pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
562730,10248.0,5789.767468,AUS,Australia,Northern Territory,1.158957724,2.664872875,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.966459708032859,23.17915448,53.2974575,,,,,,,,,,,,,,,,,0.0,0.0,52.03125,0.8986759880093885,0.0,0.0,1.82109375,3.14536595803286,4.966459708032859,20,,,0.012510079115048,Information
562750,10250.0,1160.783517,AUS,Australia,Queensland,1.062839978,3.233629106,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.318836413266648,21.25679956,64.67258212,,,,,,,,,,,,,,,,,0.0,0.0,6.890625,0.5936184395047565,0.0,0.0,0.241171875,2.077664538266648,2.318836413266648,1136,,,0.0032287931843283,Information
562752,10252.0,3751.802255,AUS,Australia,Northern Territory,2.341256478,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1984462715277244,46.82512956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.041230184722207,0.0,0.0,0.054140625,0.1443056465277244,0.1984462715277244,8,,,1.129980540241278e-08,Information
562754,10254.0,5446.420484,AUS,Australia,Northern Territory,1.161364204,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3070930206315223,23.22728408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0568033630375778,0.0,0.0,0.10828125,0.1988117706315222,0.3070930206315223,276,,,1.6810301975109113e-08,Information
562755,10255.0,1823.795088,AUS,Australia,Northern Territory,3.557311325,4.013077959,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.5208007770356726,71.1462265,80.26155918,,,,,,,,,,,,,,,,,0.0,0.0,11.109375,0.6091350434387637,0.0,0.0,0.388828125,2.1319726520356728,2.5208007770356726,0,,,0.0197954782592888,Information
562757,10257.0,2405.331303,AUS,Australia,Northern Territory,4.035941783,4.002358414,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.116906247628373,80.71883566,80.04716828,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.2572410707509638,0.0,0.0,0.2165625,0.9003437476283733,1.116906247628373,0,,,0.0021958365159074,Information
562759,10259.0,15269.13409,AUS,Australia,Queensland,2.234795194,4.001524329,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.1892122839790114,44.69590388,80.03048658,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.1344624382797175,0.0,0.0,0.71859375,0.4706185339790112,1.1892122839790114,23,,,0.0023943396968413,Information
562761,10261.0,465.8468178,AUS,Australia,Queensland,3.392960428,2.136209714,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7740336841037776,67.85920856,42.72419428,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.2113087311725079,0.0,0.0,0.034453125,0.7395805591037776,0.7740336841037776,2,,,9.7168708339917e-05,Information
562770,10270.0,4555.776208,AUS,Australia,Queensland,2.674793188,2.576257972,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.4624684842817863,53.495863760000006,51.52515944,,,,,,,,,,,,,,,,,0.0,0.0,13.078125,0.2870668883662247,0.0,0.0,0.457734375,1.0047341092817863,1.4624684842817863,246,,,0.0002706745437036,Information
562781,10271.0,384.848151,AUS,Australia,Queensland,3.876658934,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.304727436069086,77.53317867999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,2.0097212317340247,0.0,0.0,0.270703125,7.034024311069087,7.304727436069086,0,,,0.1306088055050189,Information
562789,10279.0,9455.515462,AUS,Australia,Queensland,0.03022506,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2430520867151233,0.6045012000000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0356934533471781,0.0,0.0,0.118125,0.1249270867151233,0.2430520867151233,21046,,,9.073160544274795e-10,Information
562790,10280.0,6526.722788,AUS,Australia,Queensland,3.146934702,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.00654096773367,62.93869404,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.3468911693524771,0.0,0.0,0.792421875,1.2141190927336698,2.00654096773367,5,,,0.0017718371846878,Information
562910,10298.0,43.46889655,AUS,Australia,Queensland,0.0,4.060984984,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,35.26578125,0.0,81.21969968,3.0,,,,,,,,,,,,,,,,0.0,0.0,7.59375,17.469387543566132,0.0,0.0,0.26578125,35.0,35.26578125,0,0.0,0.0,0.7356869441578412,Watch
562921,10299.0,4980.457516,AUS,Australia,Queensland,1.876111731,2.252087293,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.9245525300684687,37.52223462,45.041745860000006,,,,,,,,,,,,,,,,,0.0,0.0,18.28125,0.367059651448134,0.0,0.0,0.63984375,1.2847087800684691,1.9245525300684687,1381,,,0.0004013234382305,Information
562928,10306.0,9928.398276,AUS,Australia,Queensland,2.132445075,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2074641581936654,42.6489015,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0297442237696187,0.0,0.0,0.103359375,0.1041047831936654,0.2074641581936654,35,,,9.438581676592053e-09,Information
562930,10308.0,4761.266663,AUS,Australia,Queensland,2.723307692,4.019670491,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9613294557098664,54.46615384,80.39340982,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1860718087742475,0.0,0.0,0.310078125,0.6512513307098663,0.9613294557098664,512,,,0.0012836096660044,Information
562941,10309.0,1914.172018,AUS,Australia,Queensland,3.14924682,1.93906032,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1531734474210888,62.9849364,38.7812064,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0367325921203111,0.0,0.0,0.024609375,0.1285640724210888,0.1531734474210888,1,,,2.0382026877090512e-08,Information
562946,10314.0,3890.32249,AUS,Australia,Queensland,2.542759524,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2811753778711661,50.855190480000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0578358222489046,0.0,0.0,0.07875,0.2024253778711661,0.2811753778711661,436,,,1.211562558324787e-07,Information
562947,10315.0,8936.340456,AUS,Australia,Queensland,1.148345148,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3036978215770765,22.96690296,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1967038418791647,0.0,0.0,0.615234375,0.6884634465770765,1.3036978215770765,123,,,2.2611956264956527e-05,Information
562950,10318.0,2144.035587,AUS,Australia,Queensland,4.012570094,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0036080176311333,80.25140188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.2361201478946095,0.0,0.0,0.1771875,0.8264205176311332,1.0036080176311333,0,,,0.0014436857585916,Information
562970,10320.0,8048.66659,AUS,Australia,Queensland,1.670999191,2.10970454,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.88503046038425,33.41998382,42.1940908,,,,,,,,,,,,,,,,,0.0,0.0,49.5,0.6150087029669286,0.0,0.0,1.7325,2.15253046038425,3.88503046038425,1056,,,0.0034673887718904,Information
562981,10321.0,3902.888533,AUS,Australia,Queensland,2.234153127,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6837763563292729,44.68306254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.1405209232369351,0.0,0.0,0.191953125,0.4918232313292728,0.6837763563292729,0,,,5.5846236537228046e-06,Information
562982,10322.0,12840.02438,AUS,Australia,Queensland,0.009036461,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.6021839778311515,0.18072922,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.734375,0.2004231008089005,0.0,0.0,0.900703125,0.7014808528311517,1.6021839778311515,9,,,1.798152386442435e-05,Information
562984,10324.0,8187.177642,AUS,Australia,Queensland,1.076831399,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.2952061759870713,21.53662798,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0463758717105918,0.0,0.0,0.132890625,0.1623155509870713,0.2952061759870713,37,,,1.1839754030201757e-08,Information
562985,10325.0,3358.936848,AUS,Australia,Queensland,2.611819584,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,19.12472511498196,52.23639168,0.0,,,,,,,,,,,,,,,,,0.0,0.0,137.390625,4.090300925709131,0.0,0.0,4.808671875,14.316053239981958,19.12472511498196,11,,,0.1800218002508704,Information
562986,10326.0,12073.21333,AUS,Australia,Queensland,0.525915164,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7468809082776835,10.51830328,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0966757952221953,0.0,0.0,0.408515625,0.3383652832776835,0.7468809082776835,30,,,8.511833802148794e-07,Information
562987,10327.0,2705.785554,AUS,Australia,Queensland,1.255526175,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.801128005827923,25.1105235,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.296875,1.3044963945222638,0.0,0.0,1.235390625,4.565737380827923,5.801128005827923,1,,,0.0052643950178325,Information
562991,10330.0,12896.60867,AUS,Australia,Queensland,1.648985077,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.7651336282042922,32.97970154,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.2202613937726549,0.0,0.0,0.99421875,0.7709148782042922,1.7651336282042922,681,,,0.0001380395805721,Information
562992,10331.0,10112.67398,AUS,Australia,Queensland,2.563887154,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4013453578039961,51.27774308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0570138522297132,0.0,0.0,0.201796875,0.1995484828039961,0.4013453578039961,0,,,7.970246618418706e-07,Information
562993,10332.0,2200.637156,AUS,Australia,Queensland,3.790558685,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.313065174015742,75.8111737,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,1.7125721925759263,0.0,0.0,1.3190625,5.994002674015742,7.313065174015742,0,,,0.1158037389993615,Information
562994,10333.0,12011.59141,AUS,Australia,Queensland,2.029663979,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1894090677154228,40.59327958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0245856264901208,0.0,0.0,0.103359375,0.0860496927154228,0.1894090677154228,366,,,4.508496859443468e-09,Information
562995,10334.0,41489.45645,AUS,Australia,Queensland,2.217502574,2.762545558,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,24.74419816000362,44.350051480000005,55.25091116,,,,,,,,,,,,,,,,,0.0,0.0,569.671875,1.3730521528581772,0.0,0.0,19.938515625,4.80568253500362,24.74419816000362,15756,,,0.2767645915053828,Information
562996,10335.0,9328.613878,AUS,Australia,Queensland,1.697214411,2.564253692,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036606472028157,33.944288220000004,51.28507384,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1040146492008045,0.0,0.0,0.339609375,0.3640512722028157,0.7036606472028157,21,,,1.1303911492185826e-05,Information
562997,10336.0,298.2434438,AUS,Australia,Queensland,4.025560304,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,18.0147688342836,80.51120608,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,4.998014309795312,0.0,0.0,0.52171875,17.493050084283592,18.0147688342836,0,,,0.4686564160527362,Advisory
562999,10338.0,10217.14113,AUS,Australia,Queensland,3.997810662,1.872592424,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,22.72143043842636,79.95621324,37.45184848,,,,,,,,,,,,,,,,,0.0,0.0,328.078125,3.211056018121816,0.0,0.0,11.482734375,11.238696063426357,22.72143043842636,31038,,,0.5498923336961807,Advisory
563220,10341.0,9452.333774,AUS,Australia,Queensland,0.352075971,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3241255167868995,7.04151942,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0476072905105427,0.0,0.0,0.1575,0.1666255167868994,0.3241255167868995,2635,,,7.622757529179432e-09,Information
563230,10342.0,1703.069709,AUS,Australia,Queensland,1.782673132,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.299888913600685,35.65346264,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.5614861181716244,0.0,0.0,0.3346875,1.9652014136006848,2.299888913600685,25,,,0.0004320170857332,Information
563241,10343.0,1845.409512,AUS,Australia,Queensland,0.824429338,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.328211470091403,16.48858676,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,1.0439755985975436,0.0,0.0,0.674296875,3.653914595091402,4.328211470091403,24,,,0.0015390496794465,Information
563242,10344.0,20429.56924,AUS,Australia,Queensland,2.046398732,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.675839369593759,40.92797464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,51.328125,0.2512442841696455,0.0,0.0,1.796484375,0.8793549945937593,2.675839369593759,639,,,0.000985743434916,Information
563243,10345.0,5165.557588,AUS,Australia,Queensland,1.543093845,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.491304420562102,30.8618769,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.092560191589172,0.0,0.0,0.16734375,0.323960670562102,0.491304420562102,142,,,3.7722168830622853e-07,Information
563244,10346.0,11363.02306,AUS,Australia,Queensland,1.254773371,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.922149615544966,25.09546742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,90.0,0.7920427472985618,0.0,0.0,3.15,2.7721496155449663,5.922149615544966,1565,,,0.0055821306177329,Information
563249,10351.0,5383.453188,AUS,Australia,Queensland,2.307592127,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.196902626298357,46.15184254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.036570393228102,0.0,0.0,0.06890625,0.127996376298357,0.196902626298357,610,,,1.0045597840705737e-08,Information
563250,10352.0,7962.710849,AUS,Australia,Queensland,0.212539277,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6994908901786665,4.25078554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1112607900510476,0.0,0.0,0.310078125,0.3894127651786666,0.6994908901786665,10388,,,4.346376627989561e-07,Information
563270,10354.0,11815.68791,AUS,Australia,Queensland,1.74903267,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1453986797816374,34.9806534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0190424799376107,0.0,0.0,0.07875,0.0666486797816374,0.1453986797816374,517,,,5.206073864892734e-10,Information
563280,10355.0,6526.180511,AUS,Australia,Queensland,1.262225258,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3240539636712923,25.24450516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0560243467632264,0.0,0.0,0.12796875,0.1960852136712924,0.3240539636712923,48,,,2.6481054475138428e-08,Information
563290,10356.0,10670.10548,AUS,Australia,Queensland,0.536595481,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3241779540214236,10.73190962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0448097725775496,0.0,0.0,0.16734375,0.1568342040214236,0.3241779540214236,275,,,9.653059720780441e-09,Information
563300,10357.0,23391.8076,AUS,Australia,Queensland,2.178012556,3.142071595,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,47.369137177853744,43.56025112,62.8414319,,,,,,,,,,,,,,,,,0.0,0.0,948.09375,4.053101693672499,0.0,0.0,33.18328125,14.185855927853746,47.369137177853744,165582,,,0.5959107380332845,Advisory
563422,10360.0,7654.490524,AUS,Australia,Queensland,0.75663082,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.1135192411210049,15.1326164,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0183715688917157,0.0,0.0,0.04921875,0.0643004911210049,0.1135192411210049,11755,,,1.83438485996209e-11,Information
563423,10361.0,3073.947144,AUS,Australia,Queensland,1.305651266,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4186690959957016,26.11302532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0914947417130576,0.0,0.0,0.0984375,0.3202315959957016,0.4186690959957016,1224,,,1.1505247242520249e-07,Information
563425,10363.0,8012.324573,AUS,Australia,Queensland,2.363853682,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4204606977152432,47.27707364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0666941279186409,0.0,0.0,0.18703125,0.2334294477152431,0.4204606977152432,3055,,,6.776954163692943e-07,Information
563429,10367.0,11066.29405,AUS,Australia,Queensland,0.533058463,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.3841495887115649,10.66116926,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.0521007753461614,0.0,0.0,0.201796875,0.1823527137115649,0.3841495887115649,1094,,,2.530420968607505e-08,Information
563440,10369.0,22705.08971,AUS,Australia,Queensland,1.507761688,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.8000340844153406,30.15523376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,75.375,0.3319740241186688,0.0,0.0,2.638125,1.1619090844153408,3.8000340844153406,14846,,,0.0017998421936543,Information
563450,10370.0,7584.239146,AUS,Australia,Queensland,0.475299879,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5819857067219395,9.50599758,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0945628804919827,0.0,0.0,0.251015625,0.3309700817219395,0.5819857067219395,7949,,,2.248790471698677e-07,Information
563460,10371.0,17376.28984,AUS,Australia,Queensland,0.958194773,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,5.645202137166117,19.16389546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,102.375,0.5891648963331764,0.0,0.0,3.583125,2.062077137166117,5.645202137166117,2620,,,0.0038883073735171,Information
563470,10372.0,2428.788827,AUS,Australia,Queensland,1.252645174,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4533588914349789,25.05290348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1042186118385654,0.0,0.0,0.08859375,0.3647651414349789,0.4533588914349789,1327,,,1.629193899480109e-07,Information
563480,10373.0,8645.542562,AUS,Australia,Queensland,0.712757493,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9341057040788836,14.25514986,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1431373440225382,0.0,0.0,0.433125,0.5009807040788836,0.9341057040788836,6279,,,3.0986820145943955e-06,Information
563490,10374.0,16810.54766,AUS,Australia,Queensland,0.212675592,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.4883625995306,4.25351184,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.578125,0.2651794927230284,0.0,0.0,1.560234375,0.9281282245305992,2.4883625995306,14311,,,0.000131079809726,Information
563500,16242.0,14782.54818,AUS,Australia,Queensland,1.361606347,1.249362308,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,22.69132884049416,27.23212694,24.98724616,,,,,,,,,,,,,,,,,0.0,0.0,386.71875,2.61604931156976,0.0,0.0,13.53515625,9.15617259049416,22.69132884049416,66380,,,0.1219504705366088,Information
563602,10376.0,5906.122399,AUS,Australia,Queensland,0.093094772,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.9543879629487556,1.86189544,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.1714322751282159,0.0,0.0,0.354375,0.6000129629487556,0.9543879629487556,17607,,,1.8014938767521344e-06,Information
563604,10378.0,5729.090002,AUS,Australia,Queensland,0.063318989,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.4053869715605013,1.26637978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0736373490172861,0.0,0.0,0.14765625,0.2577307215605013,0.4053869715605013,13974,,,1.9498061675084174e-08,Information
563606,10380.0,8610.568006,AUS,Australia,Queensland,0.236131726,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.7340193311668997,4.72263452,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.1126885589048285,0.0,0.0,0.339609375,0.3944099561668997,0.7340193311668997,3445,,,5.693624907144451e-07,Information
563701,10384.0,3797.091058,AUS,Australia,Queensland,0.771020054,2.544176341,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,8.065729261573033,15.42040108,50.88352682,,,,,,,,,,,,,,,,,0.0,0.0,63.421875,1.6702753247351518,0.0,0.0,2.219765625,5.845963636573032,8.065729261573033,85359,,,0.0354146479446528,Information
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.1239706340775235,39.61935754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.1875,0.1692594668792925,0.0,0.0,0.5315625,0.5924081340775238,1.1239706340775235,88143,,,3.3910844780103454e-05,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,19.82722925332999,75.93127958,40.93943724,,,,,,,,,,,,,,,,,0.0,0.0,235.546875,3.309453893808568,0.0,0.0,8.244140625,11.583088628329987,19.82722925332999,792368,,,0.4231439732350786,Advisory
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,27.712264790798177,12.9109915,41.30315365999999,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,7.644977440228051,0.0,0.0,0.95484375,26.75742104079817,27.712264790798177,186898,,,0.2264735268528604,Information
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.3457493145997008,16.2424104,3.81960396,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.2776248041713431,0.0,0.0,0.3740625,0.9716868145997009,1.3457493145997008,310061,,,1.806132905386903e-05,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,15.244979747644466,36.5303112,36.72809058,,,,,,,,,,,,,,,,,0.0,0.0,117.84375,3.17727099932699,0.0,0.0,4.12453125,11.120448497644466,15.244979747644466,619711,,,0.0773403665725827,Information
563708,10391.0,6889.849898,AUS,Australia,New South Wales,2.279217792,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.764447140721168,45.58435584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,0.6368063259203336,0.0,0.0,1.535625,2.228822140721168,3.764447140721168,105019,,,0.0037807114681681,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,33.805576182869494,2.68819768,14.29326876,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,9.447798552248427,0.0,0.0,0.73828125,33.067294932869494,33.805576182869494,3336,,,0.1761064390655967,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.6284931655375339,9.1455648,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.0628507258678668,0.0,0.0,0.408515625,0.2199775405375338,0.6284931655375339,17073,,,3.2845377670271345e-07,Information
563911,10395.0,3599.858187,AUS,Australia,New South Wales,0.520830928,0.409316055,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,10.821875960386722,10.41661856,8.1863211,,,,,,,,,,,,,,,,,0.0,0.0,81.84375,2.273527060110492,0.0,0.0,2.86453125,7.957344710386721,10.821875960386722,95538,,,0.0172747147913046,Information
563912,10396.0,11380.77249,AUS,Australia,New South Wales,2.7573456,0.0,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,1.7661012493903203,55.146912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.2360066069686629,0.0,0.0,0.940078125,0.8260231243903202,1.7661012493903203,49721,,,0.0006090278737228,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,35.723515625,23.7512591,37.27922198,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,15.040087305706324,0.0,0.0,0.723515625,35.0,35.723515625,5854,,,0.286757071561119,Advisory
563914,10398.0,3652.179582,AUS,Australia,New South Wales,1.724157911,2.979518471,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.686168820756407,34.48315822,59.59036942,,,,,,,,,,,,,,,,,0.0,0.0,20.53125,0.562164305930402,0.0,0.0,0.71859375,1.967575070756407,2.686168820756407,40219,,,0.003354514969775,Information
563915,10399.0,856.6836329,AUS,Australia,New South Wales,0.430610146,0.40037945,0.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,18.400486624122856,8.612202920000001,8.007589000000001,,,,,,,,,,,,,,,,,0.0,0.0,41.484375,4.842438142606531,0.0,0.0,1.451953125,16.948533499122856,18.400486624122856,36173,,,0.0544966032759764,Information
