pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
642242,12326.0,6746.132466,ARG,Argentina,Chaco,0.304111221,0.0,0.65,0.49,12326.0,12326.0,,,,,,,,,,,0.0,3754.3529160435232,55.651929971616845,15.700174,400.85834,1638.0,3.754352916043523,10.0,1.5700174,10.0,10.0,70.64874063208704,70.64874063208704,70.64874063208704,6.082224419999999,0.0,,38.0,0.563,23.125,0.343,0.0,0.0,0.0,0.0,0.23125,0.343,0.0,0.0,0.0,0.0,0.57425,38.25,0.5669915346311217,52.453125,0.7775288324169427,0.57375,0.8504873019466825,1.835859375,2.7213509134592995,5.981447590405982,101154,,,0.387937229749378,Watch
642243,12327.0,5978.859591,ARG,Argentina,Santa Fe,1.183125477,0.0,0.65,0.49,12327.0,12327.0,,,,,,,,,,,0.0,2711.923699585729,45.35854468817504,74.15035,400.85834,1875.0,2.711923699585729,9.071708937635009,7.415035,10.0,10.0,78.39733527444147,78.39733527444147,78.39733527444147,23.66250954,0.0,,17.562,0.294,7.375,0.123,0.0,0.0,0.0,0.0,0.07375,0.123,0.0,0.0,0.0,0.0,0.1967499999999999,5.484375,0.0917294496752289,8.015625,0.1340661187561039,0.082265625,0.1375941745128433,0.280546875,0.4692314156463637,0.969638090159207,7410,,,0.5106208882207601,Watch
642244,12328.0,9107.685984,ARG,Argentina,Santiago del Estero,3.842864348,0.0,0.65,0.49,12328.0,12328.0,,,,,,,,,,,0.0,5605.431861551651,61.54616959098525,6.6354136,22.874744,1203.0,5.605431861551652,10.0,0.66354136,2.2874744,10.0,57.1128952431033,57.1128952431033,57.1128952431033,76.85728696,0.0,,117.562,1.291,31.125,0.342,0.0,0.0,0.0,0.0,0.31125,0.342,0.0,0.0,0.0,0.0,0.6532500000000001,6.046875,0.0663930993075117,24.609375,0.2702044739259197,0.090703125,0.0995896489612675,0.861328125,0.9457156587407188,1.997336557701986,44357,,,0.8168299076218788,Warning
642245,12329.0,3520.331653,ARG,Argentina,Santa Fe,0.350028629,0.0,0.65,0.49,12329.0,12329.0,,,,,,,,,,,0.0,2083.3621696099995,59.180849282309886,52.002373,252.62209,627.0,2.0833621696099995,10.0,5.2002373,10.0,10.0,74.56719893922,74.56719893922,74.56719893922,7.00057258,0.0,,,,,,,,,,,,,,,,,1.125,0.0319572162794248,3.796875,0.1078556049430589,0.016875,0.0479358244191372,0.132890625,0.3774946173007061,0.5751960667198434,14694,,,0.4125880225851523,Watch
642246,12330.0,8682.796404,ARG,Argentina,Chaco,0.909202944,0.0,0.65,0.49,12330.0,12330.0,,,,,,,,,,,0.0,3683.253996661445,42.42013546263337,5.749262,160.35725,123.0,3.683253996661445,8.484027092526674,0.5749261999999999,10.0,5.125,55.73441457837624,55.73441457837624,55.73441457837624,18.18405888,0.0,,,,,,,,,,,,,,,,,1.125,0.0129566552941282,12.515625,0.1441427901471767,0.016875,0.0194349829411923,0.438046875,0.5044997655151184,0.9788566234563107,38302,,,0.3505358107531956,Advisory
642247,12331.0,1002.270449,ARG,Argentina,Santa Fe,0.209416261,0.0,0.65,0.49,12331.0,12331.0,,,,,,,,,,,0.0,723.3443755495384,72.17057793268351,70.20186,160.35725,627.0,0.7233443755495385,10.0,7.020186,10.0,10.0,75.48706075109908,75.48706075109908,75.48706075109908,4.188325219999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.028061288273855,0.0,0.0,0.00984375,0.0982145089584925,0.1080582589584925,2429,,,0.4057764054273178,Watch
642248,12332.0,8282.049475,ARG,Argentina,Santiago del Estero,2.804662555,0.0,0.65,0.49,12332.0,12332.0,,,,,,,,,,,0.0,3973.2018399086255,47.97365497337424,7.6278353,38.70593,1203.0,3.973201839908625,9.594730994674848,0.76278353,3.870593,10.0,56.40261872916695,56.40261872916695,56.40261872916695,56.0932511,0.0,,68.812,0.831,54.25,0.655,1.25,0.015,0.0,0.0,0.5425,0.655,0.01875,0.0225,0.0,0.0,1.23875,0.0,0.0,83.8125,1.011977774969619,0.0,0.0,2.9334375,3.5419222123936667,6.475359712393667,2847,,,0.5988793681689843,Advisory
642249,12333.0,12983.50775,ARG,Argentina,Santiago del Estero,3.56188137,0.0,0.65,0.49,12333.0,12333.0,,,,,,,,,,,0.0,7298.353318733976,56.212492468316114,17.702427,103.165344,123.0,7.298353318733977,10.0,1.7702427,10.0,5.125,68.38719203746795,68.38719203746795,68.38719203746795,71.23762740000001,0.0,,49.812,0.384,19.188,0.148,0.0,0.0,0.0,0.0,0.19188,0.148,0.0,0.0,0.0,0.0,0.3398799999999999,0.0,0.0,16.453125,0.1267232654753412,0.0,0.0,0.575859375,0.4435314291636942,1.0193908041636943,41615,,,0.8067871436356879,Warning
642250,12334.0,15751.82415,ARG,Argentina,Santiago del Estero,1.858315138,0.0,0.65,0.49,12334.0,12334.0,,,,,,,,,,,0.0,3664.436921928082,23.263571805798065,30.73786,189.17545,1899.0,3.664436921928082,4.652714361159613,3.073786,10.0,10.0,62.78187456617538,62.78187456617538,62.78187456617538,37.16630276,0.0,,150.562,0.956,43.688,0.277,0.0,0.0,0.0,0.0,0.43688,0.277,0.0,0.0,0.0,0.0,0.7138800000000001,12.65625,0.0803478370456475,15.1875,0.096417404454777,0.18984375,0.1205217555684712,0.5315625,0.3374609155917195,1.179388921160191,74234,,,0.4996708329357273,Watch
642260,12335.0,21271.18242,ARG,Argentina,Santiago del Estero,2.931228099,0.0,0.65,0.49,12335.0,12335.0,,,,,,,,,,,0.0,5050.902393384916,23.74528266857661,6.1354885,63.19278,147.0,5.050902393384916,4.749056533715322,0.61354885,6.319278,6.125,45.71557155420048,45.71557155420048,45.71557155420048,58.62456198,0.0,,129.688,0.61,33.562,0.158,0.0,0.0,0.0,0.0,0.33562,0.158,0.0,0.0,0.0,0.0,0.4936199999999999,16.453125,0.077349367197849,26.4375,0.1242878720785951,0.246796875,0.1160240507967735,0.9253125,0.4350075522750828,1.7231409780718565,53776,,,0.5397292147262237,Advisory
642270,12336.0,3079.53583,ARG,Argentina,Santiago del Estero,3.173076614,0.0,0.65,0.49,12336.0,12336.0,,,,,,,,,,,0.0,721.4034976495919,23.42572184869564,7.681499,37.46866,75.0,0.721403497649592,4.685144369739128,0.7681498999999999,3.746866,3.125,26.09312753477744,26.09312753477744,26.09312753477744,63.46153228,0.0,,32.438,1.053,5.438,0.177,0.0,0.0,0.0,0.0,0.05438,0.177,0.0,0.0,0.0,0.0,0.2313799999999999,,,,,,,,,,60936,,,0.3681739257691562,Advisory
642280,12337.0,16709.91467,ARG,Argentina,Santiago del Estero,0.45522506,0.0,0.65,0.49,12337.0,,,,,,,,,,,,,,,,,,,,,,,,,1.450965380658503,9.1045012,0.0,,101.875,0.61,30.062,0.18,0.5,0.003,0.0,0.0,0.30062,0.18,0.0075,0.0045,0.0,0.0,0.49262,16.875,0.1009879483795823,18.703125,0.111928309454037,0.253125,0.1514819225693734,0.654609375,0.3917490830891295,1.450965380658503,75576,,,1.7556947687742096e-05,Information
642291,12338.0,2676.459993,ARG,Argentina,Santiago del Estero,2.510294301,0.0,0.65,0.49,12338.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49232,50.20588602,0.0,,42.812,1.6,25.0,0.934,3.938,0.147,0.25,0.009,0.25,0.934,0.05907,0.2204999999999999,0.00625,0.0225,1.49232,1.125,0.0420331334279803,1.125,0.0420331334279803,0.016875,0.0630497001419704,0.039375,0.147115966997931,0.2664156671399015,9024,,,0.0002261140763296,Information
642292,12339.0,4279.963144,ARG,Argentina,Salta,3.210304709,0.0,0.65,0.49,12339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1818749999999999,64.20609418,0.0,,16.625,0.388,5.25,0.123,0.125,0.003,0.0,0.0,0.0525,0.123,0.001875,0.0045,0.0,0.0,0.1818749999999999,0.5625,0.0131426365373873,1.125,0.0262852730747747,0.0084375,0.0197139548060809,0.039375,0.0919984557617114,0.1595249105677924,38963,,,6.381624015053159e-08,Information
642293,12340.0,16955.1866,ARG,Argentina,Salta,3.555398962,0.0,0.65,0.49,12340.0,12340.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5591.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5591.76,0.5946808327684824,71.10797923999999,0.0,,78.0,0.46,15.125,0.089,0.0,0.0,0.0,0.0,0.15125,0.089,0.0,0.0,0.0,0.0,0.24025,2.953125,0.0174172367975117,9.421875,0.0555692793063471,0.044296875,0.0261258551962675,0.329765625,0.1944924775722148,0.5946808327684824,66875,,,5.152501947607194e-05,Information
642294,12341.0,7098.583872,ARG,Argentina,Salta,0.32761735,0.0,0.65,0.49,12341.0,12341.0,,,,,,,,,,,0.0,703.0234373433407,9.903713896066863,0.18983273,0.37317073,99.0,0.7030234373433407,1.9807427792133727,0.018983273,0.037317073,4.125,13.730133125113426,13.730133125113426,13.730133125113426,6.552346999999999,0.0,,18.875,0.266,5.25,0.074,0.5,0.007,0.0,0.0,0.0525,0.074,0.0075,0.0105,0.0,0.0,0.1445,,,,,,,,,,668575,,,0.0275676486101526,Information
642295,12342.0,3148.853491,ARG,Argentina,Salta,3.170993448,0.0,0.65,0.49,12342.0,,,,,,,,,,,,,,,,,,,,,,,,,0.426995,63.41986896,0.0,,9.438,0.3,7.062,0.224,2.125,0.067,0.0,0.0,0.07062,0.224,0.031875,0.1005,0.0,0.0,0.426995,0.28125,0.0089318223530835,1.546875,0.0491250229419597,0.00421875,0.0133977335296252,0.054140625,0.1719375802968589,0.2436946888264842,9652,,,4.283765056000671e-06,Information
642296,12343.0,13268.12096,ARG,Argentina,Salta,3.575441507,0.0,0.65,0.49,12343.0,12343.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,263.2425656685148,1.984022955837046,0.31301376,0.39950985,3.0,0.2632425656685148,0.3968045911674092,0.031301376,0.039950985,0.125,0.8562995178359242,-2994.843700482164,-2994.843700482164,71.50883014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,21126,,,,
642310,12347.0,25254.32878,ARG,Argentina,Entre Ríos,1.05521363,0.0,0.65,0.49,12347.0,12347.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2248.525,3860.447195381754,15.286279154663587,733.2335,2320.3896,2619.0,3.860447195381754,3.0572558309327174,10.0,10.0,10.0,36.91770302631447,-2211.6072969736856,18.45594580002792,21.1042726,0.0,,1078.438,4.27,462.562,1.832,19.5,0.077,15.375,0.061,4.6256200000000005,1.832,0.2925,0.1154999999999999,0.384375,0.1525,7.402495000000001,181.828125,0.7199879537904691,299.8125,1.1871727126692035,2.727421875,1.0799819306857037,10.4934375,4.155104494342212,18.45594580002792,395830,,,0.0731479101828595,Information
642320,12348.0,26933.01685,ARG,Argentina,Corrientes,1.568232549,0.0,0.65,0.49,12348.0,12348.0,0.0,22.0,11.0,2.0,-9999.0,0.0,1.0,1.1,0.2,-999.9,-997.6,10956.639323795702,40.68106958328491,26.381527,896.00903,2619.0,10.0,8.136213916656981,2.6381527,10.0,10.0,40.77436661665698,-956.8256333833432,70.33295286523372,31.36465098,0.0,3.0,823.188,3.056,547.125,2.031,2.0,0.007,0.0,0.0,5.47125,2.031,0.03,0.0105,0.0,0.0,7.542750000000001,29.8125,0.1106912759570085,2671.734375,9.919922414656629,0.4471875,0.1660369139355127,35.0,34.7197284512982,70.33295286523372,109968,13.0,0.01,0.5097462838896528,Watch
642330,12349.0,11437.94571,ARG,Argentina,Santa Fe,1.531583405,0.0,0.65,0.49,12349.0,12349.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-1398.0,8027.204520637915,70.18047405297013,213.8506,1909.3413,2619.0,8.027204520637916,10.0,10.0,10.0,10.0,48.02720452063792,-1349.972795479362,15.806354583629108,30.6316681,0.0,,292.875,2.561,174.375,1.525,2.125,0.019,0.0,0.0,1.74375,1.525,0.031875,0.0284999999999999,0.0,0.0,3.329125,119.25,1.042582322314071,189.84375,1.6597713857594292,1.78875,1.5638734834711068,6.64453125,5.809199850158002,15.806354583629108,226176,,,0.0695676982369257,Information
642340,12350.0,17479.77911,ARG,Argentina,Chaco,0.585953182,0.0,0.65,0.49,12350.0,12350.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.6,14097.352764084288,80.64949032960173,38.845436,1395.4819,2619.0,10.0,10.0,3.8845436,10.0,10.0,43.8845436,-1954.7154564,18.753800842241645,11.71906364,0.0,,277.688,1.589,204.5,1.17,0.438,0.003,2.688,0.015,2.045,1.17,0.00657,0.0045,0.0672,0.0375,3.33077,152.15625,0.8704700959336861,275.625,1.5768219852403187,2.28234375,1.3057051439005292,9.646875,5.518876948341116,18.753800842241645,151834,,,0.0606755072845763,Information
642351,12351.0,65.96777032,ARG,Argentina,Santa Fe,1.095220581,0.0,0.65,0.49,12351.0,,,,,,,,,,,,,,,,,,,,,,,,,12.016397674948635,21.90441162,0.0,,4.5,6.822,2.938,4.453,0.0,0.0,0.0,0.0,0.02938,4.453,0.0,0.0,0.0,0.0,4.48238,0.0,0.0,2.25,3.410756478556753,0.0,0.0,0.07875,11.937647674948636,12.016397674948635,23043,,,0.0306267329763297,Information
642352,12352.0,6978.931917,ARG,Argentina,Corrientes,1.577513976,0.0,0.65,0.49,12352.0,12352.0,,,,,,,,,,,0.0,5986.879234522078,85.78503567026529,21.253279,742.8462,2619.0,5.986879234522078,10.0,2.1253279,10.0,10.0,76.22441426904416,76.22441426904416,76.22441426904416,31.550279520000004,0.0,,72.062,1.033,42.562,0.61,0.0,0.0,0.0,0.0,0.42562,0.61,0.0,0.0,0.0,0.0,1.03562,23.484375,0.3365038558740377,139.78125,2.002903190052656,0.352265625,0.5047557838110566,4.89234375,7.010161165184295,12.759526323995352,71420,,,0.5428364970204027,Watch
642353,12353.0,3753.37194,ARG,Argentina,Santa Fe,2.375456829,0.0,0.65,0.49,12353.0,12353.0,,,,,,,,,,,0.0,3780.680236860677,100.7275670286892,243.29659,1395.4819,2619.0,3.7806802368606767,10.0,10.0,10.0,10.0,87.56136047372136,87.56136047372136,87.56136047372136,47.50913658,0.0,,121.25,3.23,107.375,2.861,0.688,0.018,0.062,0.002,1.07375,2.861,0.01032,0.0269999999999999,0.00155,0.005,3.97862,1.125,0.0299730487128873,89.4375,2.38285737267454,0.016875,0.0449595730693309,3.1303125,8.34000080436089,11.53214787743022,52314,,,0.6955697469556904,Warning
642354,12354.0,11534.52048,ARG,Argentina,Chaco,3.222138333,0.0,0.65,0.49,12354.0,12354.0,,,,,,,,,,,0.0,8418.729246160245,72.98724955611637,28.275969,1357.0386,1875.0,8.418729246160245,10.0,2.8275969,10.0,10.0,82.49265229232049,82.49265229232049,82.49265229232049,64.44276666,0.0,,267.812,2.322,255.875,2.218,0.0,0.0,0.312,0.003,2.55875,2.218,0.0,0.0,0.0078,0.0075,4.79205,16.59375,0.1438616371792927,316.96875,2.748001103407846,0.24890625,0.215792455768939,11.09390625,9.618003861927464,21.1766088176964,147000,,,0.7999844302942841,Warning
642355,12355.0,18.80658339,ARG,Argentina,Corrientes,2.920590442,0.0,0.65,0.49,12355.0,12355.0,,,,,,,,,,,0.0,42.52054419238611,226.0939337195522,1357.0386,1357.0386,0.0,0.0425205441923861,10.0,10.0,10.0,0.0,60.08504108838477,60.08504108838477,60.08504108838477,58.41180884,0.0,,2.0,10.635,2.0,10.635,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,1.40625,7.477434739653513,0.0,0.0,0.04921875,26.171021588787298,26.2202403387873,0,,,0.6435427467642731,Watch
642356,12356.0,7049.916614,ARG,Argentina,Chaco,2.252329742,0.0,0.65,0.49,12356.0,12356.0,,,,,,,,,,,0.0,6392.506245735722,90.67491994656402,12.775232,82.110504,1875.0,6.392506245735722,10.0,1.2775232,8.211050400000001,10.0,71.76215969147145,71.76215969147145,71.76215969147145,45.04659484,0.0,,107.625,1.527,92.75,1.316,0.0,0.0,1.188,0.017,0.9275,1.316,0.0,0.0,0.0296999999999999,0.0425,2.3157,3.515625,0.049867611103202,119.25,1.6915093686206135,0.052734375,0.074801416654803,4.17375,5.920282790172148,10.22156858182695,214034,,,0.6052160135570072,Watch
642357,12357.0,4548.839974,ARG,Argentina,Corrientes,2.238706597,0.0,0.65,0.49,12357.0,12357.0,0.0,20.0,9.0,3.0,-9999.0,0.0,1.0,0.9,0.3,-999.9,-1998.2,4560.77794093506,100.26243980868236,162.81271,1441.6592,2619.0,4.56077794093506,10.0,10.0,10.0,10.0,44.56077794093506,-1953.6392220590649,1.8901250000000005,44.77413194,0.0,,64.312,1.414,58.75,1.292,0.0,0.0,0.125,0.003,0.5875,1.292,0.0,0.0,0.003125,0.0075,1.8901250000000005,0.0,0.0,12.796875,0.2813217231891101,0.0,0.0,0.447890625,0.9846260311618852,1.4325166561618854,21663,,,0.0003693621976946,Information
642358,12358.0,2928.770526,ARG,Argentina,Corrientes,1.963225468,0.0,0.65,0.49,12358.0,12358.0,,,,,,,,,,,0.0,2864.402474083826,97.80221594718115,43.317715,1120.8594,2619.0,2.8644024740838256,10.0,4.3317715,10.0,10.0,74.39234794816765,74.39234794816765,74.39234794816765,39.264509360000005,0.0,,15.125,0.516,14.25,0.487,0.0,0.0,0.0,0.0,0.1425,0.487,0.0,0.0,0.0,0.0,0.6295,0.0,0.0,9.5625,0.3265021931996664,0.0,0.0,0.3346875,1.1427576761988325,1.4774451761988323,100465,,,0.5803640407164903,Watch
642359,12359.0,61.80493197,ARG,Argentina,Corrientes,1.486011874,0.0,0.65,0.49,12359.0,12359.0,,,,,,,,,,,0.0,42.7661544789375,69.1953750562574,1120.8594,1120.8594,0.0,0.0427661544789375,10.0,10.0,10.0,0.0,60.08553230895787,60.08553230895787,60.08553230895787,29.72023748,0.0,,1.188,1.921,1.188,1.921,0.0,0.0,0.0,0.0,0.01188,1.921,0.0,0.0,0.0,0.0,1.93288,0.0,0.0,0.140625,0.2275303855547394,0.0,0.0,0.004921875,0.7963563494415878,0.8012782244415878,171865,,,0.4377348117730274,Watch
642360,12360.0,21168.18197,ARG,Argentina,Chaco,4.05065168,0.0,0.65,0.49,12360.0,12360.0,,,,,,,,,,,0.0,10138.026225862255,47.89275829931439,8.256685,634.62036,1620.0,10.0,9.578551659862878,0.8256684999999999,10.0,10.0,80.80844031972576,80.80844031972576,80.80844031972576,81.0130336,0.0,,617.375,2.917,210.5,0.994,1.5,0.007,0.0,0.0,2.105,0.994,0.0225,0.0105,0.0,0.0,3.132,15.46875,0.0730754772613058,40.78125,0.1926535309616244,0.23203125,0.1096132158919586,1.42734375,0.6742873583656854,2.443275574257644,402504,,,0.9262374212649962,Warning
642370,12361.0,40.69350721,ARG,Argentina,Corrientes,0.51505035,0.0,0.65,0.49,12361.0,12361.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,85.58087241804748,210.3059634777965,634.62036,634.62036,0.0,0.0855808724180474,10.0,10.0,10.0,0.0,30.08558087241805,-2968.6144191275816,4.857682882594372,10.301007,0.0,,0.188,0.461,0.188,0.461,0.0,0.0,0.0,0.0,0.00188,0.461,0.0,0.0,0.0,0.0,0.46288,0.0,0.0,0.5625,1.3822843950269637,0.0,0.0,0.0196875,4.8379953825943725,4.857682882594372,129613,,,0.0017733321937751,Information
642380,12362.0,21705.58568,ARG,Argentina,Chaco,3.483179253,0.0,0.65,0.49,12362.0,12362.0,,,,,,,,,,,0.0,1377.8008807176614,6.347678892363469,126.067024,1483.0996,2619.0,1.3778008807176614,1.2695357784726935,10.0,10.0,10.0,65.29467331838072,65.29467331838072,65.29467331838072,69.66358506,0.0,,961.875,4.431,246.312,1.135,14.5,0.067,1.5,0.007,2.46312,1.135,0.2175,0.1005,0.0375,0.0175,3.97112,43.875,0.202136909113733,65.8125,0.3032053636705995,0.658125,0.3032053636705994,2.3034375,1.0612187728470983,4.3259866365176975,48098,,,0.7783289098287254,Watch
642390,12363.0,208.6527665,ARG,Argentina,Corrientes,0.337714883,0.0,0.65,0.49,12363.0,12363.0,,,,,,,,,,,0.0,171.30702797792185,82.10148892768741,742.00964,1483.0996,1365.0,0.1713070279779218,10.0,10.0,10.0,10.0,80.34261405595583,80.34261405595583,80.34261405595583,6.754297660000001,0.0,,14.938,7.159,14.938,7.159,0.0,0.0,0.125,0.06,0.14938,7.159,0.0,0.0,0.003125,0.15,7.461505,0.0,0.0,0.703125,0.3369833105137997,0.0,0.0,0.024609375,1.179441586798299,1.204050961798299,16955,,,0.4408013552463388,Warning
642400,12364.0,21524.29329,ARG,Argentina,Jujuy,2.993593599,0.0,0.65,0.49,12364.0,12364.0,1.0,11.0,58.0,2.0,-9999.0,3.0,1.0,5.8,0.2,-999.9,-989.9,1188.748114973754,5.522820650951559,0.45216498,0.9835852,3.0,1.188748114973754,1.1045641301903115,0.045216498,0.09835852,0.125,2.5618872631640657,-987.338112736836,22.96536412509672,59.87187198,0.0,,326.375,1.516,142.062,0.66,9.625,0.045,5.812,0.027,1.4206200000000002,0.66,0.144375,0.0675,0.1453,0.0675,2.5052950000000003,283.78125,1.318423077278613,326.390625,1.5163825383367993,4.25671875,1.97763461591792,11.423671875,5.307338884178797,22.96536412509672,23312,,,0.2883913408133947,Information
642410,12365.0,5168.230779,ARG,Argentina,Chaco,2.737180012,0.0,0.65,0.49,12365.0,12365.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-2995.7,4000.193333268417,77.39966546654739,106.51743,1194.728,2619.0,4.000193333268417,10.0,10.0,10.0,10.0,44.00019333326841,-2951.6998066667315,8.737283408742247,54.74360024,0.0,,45.688,0.884,45.562,0.882,0.0,0.0,0.0,0.0,0.4556199999999999,0.882,0.0,0.0,0.0,0.0,1.33762,12.09375,0.2340017409786647,79.875,1.5454998706497856,0.18140625,0.351002611467997,2.795625,5.40924954727425,8.737283408742247,51268,,,0.0500112277526723,Information
642421,12366.0,3897.556356,ARG,Argentina,Formosa,4.045424624,0.0,0.65,0.49,12366.0,12366.0,0.0,7.0,2.0,2.0,-9999.0,0.0,4.0,0.2,0.2,-999.9,-995.5,215.43581428192527,5.527458607288297,0.25686592,0.3194239,1677.0,0.2154358142819252,1.1054917214576594,0.025686592,0.03194239,10.0,11.378556517739584,-984.1214434822604,3.5099959533615674,80.90849247999999,0.0,,,,,,,,,,,,,,,,,9.84375,0.2525620953361567,23.90625,0.6133650886735236,0.14765625,0.378843143004235,0.83671875,2.1467778103573325,3.5099959533615674,46144,,,0.0451679285990131,Information
642422,12367.0,32883.66281,ARG,Argentina,Salta,3.496876151,0.0,0.65,0.49,12367.0,,,,,,,,,,,,,,,,,,,,,,,,,4.632416159692446,69.93752302,0.0,,915.75,2.785,179.5,0.546,4.062,0.012,0.0,0.0,1.795,0.546,0.06093,0.018,0.0,0.0,2.41993,57.65625,0.175334026315876,76.78125,0.233493605776752,0.86484375,0.263001039473814,2.68734375,0.8172276202186319,4.632416159692446,54296,,,0.0307280802925129,Information
642423,12368.0,18438.67422,ARG,Argentina,Salta,2.296441832,0.0,0.65,0.49,12368.0,12368.0,0.0,6.0,2.0,2.0,-9999.0,0.0,5.0,0.2,0.2,-999.9,-1989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.0,12.7792371214728,45.92883664,0.0,,1102.375,5.979,332.375,1.803,6.938,0.038,0.188,0.001,3.32375,1.803,0.10407,0.0569999999999999,0.0046999999999999,0.0025,5.29502,97.59375,0.5292883252379706,194.90625,1.057051323890241,1.46390625,0.793932487856956,6.82171875,3.699679633615844,12.7792371214728,17021,,,0.0745836084670226,Information
642424,12369.0,25563.8448,ARG,Argentina,Salta,4.024172281,0.0,0.65,0.49,12369.0,12369.0,0.0,5.0,3.0,2.0,-9999.0,0.0,6.0,0.3,0.2,-999.9,-326.3333333333333,1694.19262916747,6.627299775922547,0.21531475,0.5617788,6.0,1.6941926291674698,1.3254599551845094,0.021531475,0.05617788,0.25,3.347361939351979,-322.98597139398134,1.1141375149887864,80.48344562,0.0,,,,,,,,,,,,,,,,,13.359375,0.0522588644406228,17.15625,0.0671113838079578,0.200390625,0.0783882966609341,0.60046875,0.2348898433278523,1.1141375149887864,516610,,,0.0020970447634795,Information
642426,12371.0,2991.756699,ARG,Argentina,Jujuy,1.936060485,0.0,0.65,0.49,12371.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48325,38.7212097,0.0,,55.875,1.868,11.125,0.372,0.0,0.0,0.0,0.0,0.11125,0.372,0.0,0.0,0.0,0.0,0.48325,,,,,,,,,,7863,,,6.405782987562689e-07,Information
642427,12372.0,8844.330033,ARG,Argentina,Jujuy,3.138626536,0.0,0.65,0.49,12372.0,12372.0,0.0,15.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,1.2674144792603852,62.77253072,0.0,,,,,,,,,,,,,,,,,4.21875,0.0477000517205947,15.1875,0.1717201861941409,0.06328125,0.071550077580892,0.5315625,0.6010206516794931,1.2674144792603852,177606,,,0.0003623395852358,Information
642433,12377.0,2499.522063,ARG,Argentina,Formosa,1.261805214,0.0,0.65,0.49,12377.0,12377.0,,,,,,,,,,,0.0,1983.579532922956,79.35835264808114,217.43979,1669.4097,2619.0,1.983579532922956,10.0,10.0,10.0,10.0,83.96715906584592,83.96715906584592,83.96715906584592,25.23610428,0.0,,12.25,0.49,12.25,0.49,0.0,0.0,0.0,0.0,0.1225,0.49,0.0,0.0,0.0,0.0,0.6125,0.0,0.0,18.5625,0.7426419745616635,0.0,0.0,0.6496875,2.5992469109658223,3.2489344109658225,8503,,,0.5462096576605427,Warning
