pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751880,14137.0,12103.71986,USA,United States,Texas,1.273470357,0.0,0.77,0.32,14137.0,,,,,,,,,,,,,,,,,,,,,,,,,4.718852336494804,25.46940714,0.0,,130.062,1.075,59.125,0.488,1.438,0.012,2.188,0.018,0.59125,0.488,0.02157,0.018,0.0547,0.045,1.21852,33.46875,0.2765162312031364,59.484375,0.4914553184828854,0.50203125,0.4147743468047046,2.081953125,1.7200936146900987,4.718852336494804,38241,,,0.002893218407954,Information
751890,14138.0,26464.14277,USA,United States,Texas,0.337845926,0.0,0.77,0.32,14138.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0015711583116422,6.75691852,0.0,,56.562,0.214,27.688,0.105,0.0,0.0,2.438,0.009,0.27688,0.105,0.0,0.0,0.06095,0.0225,0.46533,13.5,0.0510124212951768,35.71875,0.134970364676822,0.2025,0.0765186319427652,1.25015625,0.472396276368877,2.0015711583116422,474525,,,6.119784733793276e-05,Information
751910,14139.0,2565.710949,USA,United States,Texas,4.002531425,0.0,0.77,0.32,14139.0,,,,,,,,,,,,,,,,,,,,,,,,,22.813806841914683,80.0506285,0.0,,32.75,1.276,22.438,0.875,3.25,0.127,0.25,0.01,0.22438,0.875,0.04875,0.1905,0.00625,0.025,1.3698800000000002,66.09375,2.576040376437706,104.765625,4.083298043502321,0.99140625,3.864060564656559,3.666796875,14.291543152258123,22.813806841914683,21018,,,0.553365244759066,Advisory
751920,14140.0,5881.025374,USA,United States,Texas,0.808305412,0.0,0.77,0.32,14140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5341555199056,16.16610824,0.0,,44.938,0.764,31.5,0.536,2.688,0.046,0.062,0.001,0.315,0.536,0.04032,0.069,0.00155,0.0025,0.96437,3.09375,0.052605622371097,14.90625,0.2534634532425585,0.04640625,0.0789084335566455,0.52171875,0.8871220863489546,1.5341555199056,30142,,,3.155670805787268e-05,Information
751940,14141.0,26651.7366,USA,United States,Texas,0.170397498,0.0,0.77,0.32,14141.0,14141.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5996.4,3.3939754814240364,3.4079499600000003,0.0,,166.562,0.625,60.562,0.227,3.312,0.012,0.0,0.0,0.6056199999999999,0.227,0.04968,0.018,0.0,0.0,0.9002999999999999,5.0625,0.0189950098753648,68.34375,0.2564326333174255,0.0759375,0.0284925148130472,2.39203125,0.8975142166109893,3.3939754814240364,2875565,,,0.0004062594713469,Information
751950,14142.0,7231.199745,USA,United States,Texas,0.066633639,0.0,0.77,0.32,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,26.095507891947115,1.3326727799999998,0.0,,343.0,4.743,130.438,1.804,22.625,0.313,2.375,0.033,1.30438,1.804,0.339375,0.4695,0.059375,0.0825,4.05913,52.171875,0.721482974290514,290.53125,4.017746158717526,0.782578125,1.082224461435771,10.16859375,14.062111555511342,26.095507891947115,97444,,,0.0917606722967372,Information
751961,14143.0,3497.038463,USA,United States,Texas,2.522009886,0.0,0.77,0.32,14143.0,14143.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5994.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.066666666666,4.787063595721536,50.44019772,0.0,,57.5,1.644,7.188,0.206,0.312,0.009,0.0,0.0,0.07188,0.206,0.00468,0.0134999999999999,0.0,0.0,0.29606,0.0,0.0,35.4375,1.013357455920439,0.0,0.0,1.2403125,3.5467510957215365,4.787063595721536,43955,,,0.0097127599113739,Information
751962,14144.0,17952.98824,USA,United States,Texas,0.422964386,0.0,0.77,0.32,14144.0,,,,,,,,,,,,,,,,,,,,,,,,,4.499516586379613,8.45928772,0.0,,91.312,0.509,9.75,0.054,0.062,0.0,0.0,0.0,0.0975,0.054,0.0009299999999999,0.0,0.0,0.0,0.1524299999999999,27.28125,0.1519593821205085,70.875,0.3947810751996715,0.40921875,0.2279390731807627,2.480625,1.3817337631988502,4.499516586379613,123007,,,0.0012941881746369,Information
751963,14145.0,3929.991978,USA,United States,Texas,0.193051656,0.0,0.77,0.32,14145.0,14145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.596505439763266,3.86103312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,125.71875,3.1989569113609333,0.0,0.0,4.40015625,11.196349189763266,15.596505439763266,3072,,,0.0344749548948605,Information
751970,14152.0,14472.55394,USA,United States,Texas,0.686298696,0.0,0.77,0.32,14152.0,,,,,,,,,,,,,,,,,,,,,,,,,9.537824236542304,13.72597392,0.0,,77.312,0.534,61.0,0.421,1.938,0.013,0.0,0.0,0.61,0.421,0.02907,0.0195,0.0,0.0,1.07957,7.875,0.054413340126245,157.78125,1.0902101361008385,0.118125,0.0816200101893675,5.52234375,3.815735476352935,9.537824236542304,397150,,,0.013823361436452,Information
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,14.911787973926629,42.1446301,29.9289222,,72.625,1.013,58.438,0.815,0.5,0.007,0.0,0.0,0.58438,0.815,0.0075,0.0105,0.0,0.0,1.41738,71.15625,0.992834318343545,147.375,2.056305070403232,1.06734375,1.4892514775153174,5.158125,7.197067746411311,14.911787973926629,1071034,,,0.0875823231239351,Information
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.641924982335941,68.0799941,0.0,,53.188,0.768,30.625,0.442,0.75,0.011,0.0,0.0,0.30625,0.442,0.01125,0.0165,0.0,0.0,0.776,16.03125,0.2313662245153747,35.71875,0.5155001844465368,0.24046875,0.347049336773062,1.25015625,1.8042506455628788,3.641924982335941,1803158,,,0.0149761504938369,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8981586337424787,0.28809052,0.0,,,,,,,,,,,,,,,,,10.96875,0.0392102118637903,14.203125,0.0507721974133695,0.16453125,0.0588153177956854,0.497109375,0.1777026909467932,0.8981586337424787,43935,,,1.2404467242630502e-06,Information
752162,14196.0,6236.395271,USA,United States,New Mexico,0.021701818,0.0,0.77,0.32,14196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31525,0.43403636,0.0,,16.5,0.265,12.125,0.194,0.0,0.0,0.0,0.0,0.12125,0.194,0.0,0.0,0.0,0.0,0.31525,,,,,,,,,,7112,,,4.326715924956742e-09,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.291386361452915,38.22304786,0.0,,7.375,0.023,7.375,0.023,0.438,0.001,0.562,0.002,0.07375,0.023,0.00657,0.0015,0.01405,0.005,0.12387,33.890625,0.1039162129410492,123.046875,0.3772891548689547,0.508359375,0.1558743194115738,4.306640625,1.3205120420413414,6.291386361452915,73981,,,0.011175517127939,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.616561746287016,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,14.0625,0.063873639631501,25.734375,0.1168887605256469,0.2109375,0.0958104594472515,0.900703125,0.4091106618397641,1.616561746287016,28221,,,2.465581097308209e-05,Information
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.4,2.235611918500976,64.02892986,0.0,,1.562,0.004,1.562,0.004,3.812,0.01,0.5,0.001,0.01562,0.004,0.05718,0.015,0.0125,0.0025,0.1068,17.015625,0.0452171911931672,43.171875,0.11472460906035,0.255234375,0.0678257867897508,1.511015625,0.401536131711225,2.235611918500976,2542259,,,0.0027330478716465,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.536195721844899,47.92992256,0.0,,0.25,0.001,0.062,0.0,58.562,0.309,31.562,0.167,0.00062,0.0,0.8784299999999999,0.4635,0.78905,0.4175,2.5491,19.96875,0.1054999497367675,132.328125,0.6991229063542134,0.29953125,0.1582499246051512,4.631484375,2.446930172239747,7.536195721844899,29371,,,0.0266259256938335,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.202976418160674,31.8556254,0.0,,,,,,,,,,,,,,,,,6.046875,0.0411579415145559,17.859375,0.1215595016825257,0.090703125,0.0617369122718338,0.625078125,0.4254582558888399,1.202976418160674,1182352,,,2.708917486615509e-05,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0150518963325417,10.76386456,0.0,,,,,,,,,,,,,,,,,10.265625,0.0768696785744498,44.859375,0.3359099652773906,0.153984375,0.1153045178616747,1.570078125,1.1756848784708671,3.0150518963325417,33742,,,0.0003524463523671,Information
752198,14232.0,7532.782565,USA,United States,Colorado,1.193810115,0.0,0.77,0.32,14232.0,,,,,,,,,,,,,,,,,,,,,,,,,7.370998738758204,23.8762023,0.0,,0.75,0.01,0.375,0.005,0.312,0.004,1.688,0.022,0.00375,0.005,0.00468,0.006,0.0421999999999999,0.0549999999999999,0.1166299999999999,8.015625,0.1064098814872192,87.046875,1.1555739761506787,0.120234375,0.1596148222308288,3.046640625,4.044508916527375,7.370998738758204,5723,,,0.0097767338372413,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,14233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.408268247276371,49.36192088,0.0,,0.562,0.01,0.375,0.007,0.562,0.01,4.125,0.073,0.00375,0.007,0.00843,0.015,0.103125,0.1825,0.319805,9.140625,0.1628644057582337,10.546875,0.1879204681825773,0.137109375,0.2442966086373505,0.369140625,0.6577216386390206,1.408268247276371,23003,,,0.0001702630791328,Information
772000,14514.0,26827.87063,USA,United States,California,0.602009913,0.0,0.77,0.32,14514.0,,,,,,,,,,,,,,,,,,,,,,,,,10.499581759597625,12.04019826,0.0,,27.312,0.102,17.062,0.064,18.125,0.068,14.688,0.055,0.17062,0.064,0.271875,0.102,0.3671999999999999,0.1375,1.113195,69.890625,0.2605149918679939,188.578125,0.7029187205130379,1.048359375,0.3907724878019908,6.600234375,2.4602155217956327,10.499581759597625,1748932,,,0.0167706030208909,Information
772211,14517.0,6279.582083,USA,United States,Arizona,0.649549339,0.0,0.77,0.32,14517.0,14517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.284000112373126,12.99098678,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.171875,0.4008527106780361,0.0,0.0,0.881015625,1.4029844873731263,2.284000112373126,43790,,,0.000136274888504,Information
772218,14524.0,5750.706993,USA,United States,Arizona,0.314738454,0.0,0.77,0.32,14524.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9089779551639494,6.29476908,0.0,,0.875,0.015,0.875,0.015,3.125,0.054,0.0,0.0,0.00875,0.015,0.046875,0.081,0.0,0.0,0.151625,0.140625,0.0024453515049319,9.421875,0.1638385508304433,0.002109375,0.0036680272573978,0.329765625,0.5734349279065516,0.9089779551639494,1279830,,,1.7796174338098386e-06,Information
772222,14528.0,16178.21609,USA,United States,Arizona,0.200352278,0.0,0.77,0.32,14528.0,14528.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.979804706358236,4.00704556,0.0,,8.25,0.051,8.25,0.051,12.812,0.079,6.062,0.037,0.0825,0.051,0.19218,0.1185,0.15155,0.0925,0.68823,12.375,0.0764917462318609,64.96875,0.4015816677172697,0.185625,0.1147376193477913,2.27390625,1.405535837010444,3.979804706358236,33758,,,0.0007286822426343,Information
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3794878867376386,13.389125019999998,0.0,,4.5,0.069,4.5,0.069,4.438,0.068,3.562,0.055,0.045,0.069,0.06657,0.102,0.0890499999999999,0.1375,0.50912,4.359375,0.067194137276857,13.640625,0.2102526230921009,0.065390625,0.1007912059152855,0.477421875,0.7358841808223532,1.3794878867376386,78449,,,1.738702587996248e-05,Information
772270,14540.0,16958.49336,USA,United States,Arizona,1.06900976,0.0,0.77,0.32,14540.0,,,,,,,,,,,,,,,,,,,,,,,,,1.633018508308865,21.3801952,0.0,,7.625,0.045,7.625,0.045,8.312,0.049,6.875,0.041,0.07625,0.045,0.12468,0.0735,0.171875,0.1025,0.593805,12.375,0.0729722843684875,24.046875,0.1417984162160382,0.185625,0.1094584265527312,0.841640625,0.4962944567561337,1.633018508308865,42429,,,5.348919663839416e-05,Information
772310,14544.0,15265.56021,USA,United States,Arizona,1.310452412,0.0,0.77,0.32,14544.0,,,,,,,,,,,,,,,,,,,,,,,,,7.205758009417558,26.20904824,0.0,,28.938,0.19,4.125,0.027,5.188,0.034,0.875,0.006,0.04125,0.027,0.07782,0.051,0.021875,0.015,0.233945,13.640625,0.0893555480986766,118.546875,0.7765641963627263,0.204609375,0.1340333221480149,4.149140625,2.717974687269542,7.205758009417558,42929,,,0.0099997917093469,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2012859504580182,4.84022684,0.0,,3.188,0.023,3.188,0.023,1.375,0.01,0.5,0.004,0.03188,0.023,0.020625,0.015,0.0125,0.01,0.113005,2.390625,0.0171015033288881,18.984375,0.1358060558470532,0.035859375,0.0256522549933321,0.664453125,0.4753211954646861,1.2012859504580182,6881,,,6.151033327567709e-06,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.387678243934005,21.06133552,0.0,,57.75,0.283,50.812,0.249,30.062,0.148,10.125,0.05,0.50812,0.249,0.45093,0.2219999999999999,0.253125,0.125,1.808175,80.71875,0.3961496340239541,183.65625,0.9013439408280212,1.21078125,0.5942244510359311,6.42796875,3.154703792898074,11.387678243934005,2873577,,,0.0264253250387143,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.810894459729259,40.33224214,0.0,,10.0,0.063,10.0,0.063,0.0,0.0,0.0,0.0,0.1,0.063,0.0,0.0,0.0,0.0,0.163,0.0,0.0,31.78125,0.1995859170655026,0.0,0.0,1.11234375,0.6985507097292591,1.810894459729259,240710,,,0.0002370567173237,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,1.4218727996423108,69.69554412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.3739056213263745,0.0,0.0,0.113203125,1.3086696746423108,1.4218727996423108,9713,,,0.0011092006907447,Information
772344,14551.0,6500.886061,USA,United States,Nevada,3.042618956,0.0,0.77,0.32,14551.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5621831242616127,60.85237912,0.0,,6.812,0.105,3.75,0.058,0.25,0.004,0.0,0.0,0.0375,0.058,0.00375,0.006,0.0,0.0,0.10525,0.0,0.0,6.328125,0.0973424997890322,0.0,0.0,0.221484375,0.3406987492616127,0.5621831242616127,5226,,,1.1014439711528327e-05,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,14557.0,,,,,,,,,,,,,,,,,,,,,,,,,10.265531759285825,1.72215186,0.0,,7.125,0.06,7.125,0.06,1.688,0.014,0.25,0.002,0.07125,0.06,0.02532,0.021,0.00625,0.005,0.18882,5.765625,0.048897370792587,156.234375,1.324999486599127,0.086484375,0.0733460561888805,5.468203125,4.6374982030969445,10.265531759285825,1443,,,0.011941480947069,Information
772403,14564.0,12487.25041,USA,United States,Arizona,0.024874656,0.0,0.77,0.32,14564.0,,,,,,,,,,,,,,,,,,,,,,,,,3.972067258592568,0.4974931199999999,0.0,,1.812,0.015,1.812,0.015,4.875,0.039,0.438,0.004,0.01812,0.015,0.073125,0.0584999999999999,0.01095,0.01,0.1856949999999999,0.703125,0.0056307431737091,62.71875,0.5022622910948584,0.010546875,0.0084461147605636,2.19515625,1.7579180188320045,3.972067258592568,89285,,,0.000638952203542,Information
772404,14565.0,5496.478184,USA,United States,Arizona,0.107593035,0.0,0.77,0.32,14565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.227625,2.1518607000000003,0.0,,0.0,0.0,0.0,0.0,5.375,0.098,0.0,0.0,0.0,0.0,0.080625,0.147,0.0,0.0,0.227625,,,,,,,,,,5759,,,6.660681754730051e-10,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.014076971964096,26.62392456,0.0,,,,,,,,,,,,,,,,,1.6875,0.01200065551203,32.90625,0.2340127824845859,0.0253125,0.018000983268045,1.15171875,0.8190447386960507,2.014076971964096,24373,,,0.0001619237956771,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.028903975093009,14.559064159999998,0.0,,,,,,,,,,,,,,,,,1.546875,0.0301712167198836,18.984375,0.3702831142894811,0.023203125,0.0452568250798254,0.664453125,1.2959909000131835,2.028903975093009,36993,,,9.18895533651684e-05,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,7.383741028808474,4.62822956,0.0,,3.062,0.021,3.062,0.021,1.125,0.008,0.5,0.003,0.0306199999999999,0.021,0.016875,0.012,0.0125,0.0075,0.100495,0.0,0.0,124.453125,0.8651090439452785,0.0,0.0,4.355859375,3.0278816538084747,7.383741028808474,13723,,,0.0052562077078051,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.909868808948987,7.36055456,0.0,,,,,,,,,,,,,,,,,3.9375,0.0618788730113646,141.75,2.2276394284091268,0.0590625,0.0928183095170468,4.96125,7.796737999431944,12.909868808948987,1517,,,0.0243777850059267,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.217663790490227,12.58608534,0.0,,,,,,,,,,,,,,,,,14.203125,0.0976158818051445,82.265625,0.5653989193664314,0.213046875,0.1464238227077167,2.879296875,1.9788962177825096,5.217663790490227,40980,,,0.0024116437058464,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5756578839253916,34.23805632,0.0,,,,,,,,,,,,,,,,,0.140625,0.0053265907476654,3.375,0.1278381779439696,0.002109375,0.0079898861214981,0.118125,0.4474336228038936,0.5756578839253916,37122,,,1.077683056578907e-06,Information
772606,14577.0,3567.22345,USA,United States,Colorado,2.593933499,0.0,0.77,0.32,14577.0,,,,,,,,,,,,,,,,,,,,,,,,,6.843267067140443,51.87866998,0.0,,1.75,0.049,0.312,0.009,2.562,0.072,2.188,0.061,0.00312,0.009,0.03843,0.1079999999999999,0.0547,0.1525,0.3657499999999999,26.4375,0.7411226229952352,40.078125,1.1235103593278832,0.3965625,1.1116839344928529,1.402734375,3.932286257647591,6.843267067140443,84549,,,0.0255606420907891,Information
772609,14580.0,9179.795581,USA,United States,Colorado,1.964668925,0.0,0.77,0.32,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,7.86101191631904,39.2933785,0.0,,5.062,0.055,4.062,0.044,9.625,0.105,8.812,0.096,0.04062,0.044,0.144375,0.1575,0.2202999999999999,0.24,0.846795,26.71875,0.2910604028595094,96.046875,1.0462855534370787,0.40078125,0.4365906042892641,3.361640625,3.661999437029776,7.86101191631904,22584,,,0.0204699858256855,Information
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,26.984755943654665,6.79061844,0.0,,,,,,,,,,,,,,,,,142.171875,0.5912369246871438,483.609375,2.011141230463984,2.132578125,0.8868553870307158,16.926328125,7.038994306623945,26.984755943654665,4176,,,0.1075660820141639,Information
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,5.9352995646115705,35.11382256,0.0,,1.125,0.009,1.125,0.009,2.125,0.018,2.5,0.021,0.01125,0.009,0.031875,0.0269999999999999,0.0625,0.0525,0.194125,23.90625,0.198492107972232,82.40625,0.684213972186635,0.35859375,0.297738161958348,2.88421875,2.3947489026532227,5.9352995646115705,10684,,,0.008384880993946,Information
772803,14584.0,6387.636426,USA,United States,Utah,1.119542326,0.0,0.77,0.32,14584.0,14584.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.201246461383603,22.39084652,0.0,,,,,,,,,,,,,,,,,12.375,0.1937336312595595,41.484375,0.6494479684269325,0.185625,0.2906004468893393,1.451953125,2.273067889494264,4.201246461383603,68299,,,0.0017710252874228,Information
772804,14585.0,20821.31003,USA,United States,Colorado,2.040982561,0.0,0.77,0.32,14585.0,14585.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.573947587901772,40.81965122,0.0,,2.125,0.01,1.625,0.008,1.938,0.009,2.625,0.013,0.01625,0.008,0.02907,0.0134999999999999,0.065625,0.0325,0.1649449999999999,33.890625,0.162768936966702,35.15625,0.1688474449862054,0.508359375,0.2441534054500529,1.23046875,0.5909660574517189,2.573947587901772,96094,,,0.0008588348239763,Information
