pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
444078,8387.0,3570.450354,MMR,Myanmar,Tanintharyi,4.056579211,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,7.295691285220572,81.13158422,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.84375,1.536045724348735,0.0,0.0,1.91953125,5.376160035220573,7.295691285220572,17191,,,0.1710039318104888,Information
444080,8388.0,17778.23155,MMR,Myanmar,Tanintharyi,4.380516358,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,3.775966280169356,87.61032716000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,69.046875,0.3883787586198161,0.0,0.0,2.416640625,1.3593256551693562,3.775966280169356,127365,,,0.1173759387966738,Information
445420,8393.0,15011.69152,THA,Thailand,Tak,4.017256438,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.0742746008374948,80.34512876000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.1227168502392842,0.0,0.0,0.644765625,0.4295089758374947,1.0742746008374948,660548,,,0.001826435889573,Information
445430,8394.0,4484.56471,THA,Thailand,Mae Hong Son,4.101920484,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,5.02345846453875,82.03840968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.4375,0.9908988470110714,0.0,0.0,1.5553125,3.46814596453875,5.02345846453875,28575,,,0.1013109819881714,Information
445450,8396.0,11964.36885,THA,Thailand,Mae Hong Son,4.001404316,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.448661796081021,80.02808632,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.109375,0.3185239060231489,0.0,0.0,1.333828125,1.1148336710810212,2.448661796081021,114542,,,0.0179179155832788,Information
445473,8401.0,3221.866678,MMR,Myanmar,Shan,4.021307544,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.403603068062396,80.42615088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.5193999837321133,0.0,0.0,0.585703125,1.8178999430623963,2.403603068062396,43824,,,0.0179868065762929,Information
445474,8402.0,10395.41781,MMR,Myanmar,Shan,3.778159628,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.6952703892920185,75.56319256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.125,0.0973986826548624,0.0,0.0,0.354375,0.3408953892920184,0.6952703892920185,359964,,,0.0001857489680277,Information
445475,8403.0,11832.34208,MMR,Myanmar,Shan,2.605361154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.969668300297656,52.10722308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.984375,0.3886329072279017,0.0,0.0,1.609453125,1.360215175297656,2.969668300297656,326816,,,0.0027136423402081,Information
445812,8422.0,4468.608816,MMR,Myanmar,Magway,4.121406989,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.254979343930557,82.42813978,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0503512411230163,0.0,0.0,0.07875,0.176229343930557,0.254979343930557,93476,,,1.1536316710739571e-05,Information
445826,8435.0,7311.266852,IND,India,Nagaland,1.652350501,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.8063358177932207,33.04701002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.796875,0.2981271979409203,0.0,0.0,0.762890625,1.0434451927932211,1.8063358177932207,502380,,,0.0001515182513473,Information
445828,8437.0,7824.324131,MMR,Myanmar,Kachin,4.230146154,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.1660848607556522,84.60292308,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1869171030730435,0.0,0.0,0.511875,0.6542098607556522,1.1660848607556522,53299,,,0.0049324989976436,Information
445829,8438.0,5985.2885,MMR,Myanmar,Sagaing,4.159936063,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,4.127581124301202,83.19872126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,0.7377463926574864,0.0,0.0,1.54546875,2.5821123743012024,4.127581124301202,27803,,,0.0801946509257634,Information
445845,8444.0,3736.091947,MMR,Myanmar,Shan,4.007454668,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.1809573439725803,80.14909336000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0376395982778801,0.0,0.0,0.04921875,0.1317385939725803,0.1809573439725803,281805,,,1.3152566383707272e-06,Information
445847,8446.0,3531.014206,MMR,Myanmar,Shan,4.190092442,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.603173002389548,83.80184884,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.3385181792541566,0.0,0.0,0.418359375,1.1848136273895482,1.603173002389548,99496,,,0.0103637302212064,Information
445848,8447.0,1792.047183,MMR,Myanmar,Shan,3.845046157,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.1011570535135258,76.90092314,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2668038010038645,0.0,0.0,0.16734375,0.933813303513526,1.1011570535135258,86932,,,0.0011694847426979,Information
445874,8454.0,2404.576929,MMR,Myanmar,Kachin,3.206203469,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.2539065244496826,64.12406938000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0584822212713379,0.0,0.0,0.04921875,0.2046877744496826,0.2539065244496826,10730,,,3.694393648597255e-07,Information
445880,8460.0,23272.18611,MMR,Myanmar,Kachin,4.390037528,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.7380877085837858,87.80075056,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,0.1492527381667959,0.0,0.0,1.215703125,0.5223845835837857,1.7380877085837858,84305,,,0.0256722671336025,Information
445890,8461.0,24391.36559,MMR,Myanmar,Kachin,3.37806752,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.7203823721241074,67.56135040000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.125,0.2260021063211736,0.0,0.0,1.929375,0.7910073721241075,2.7203823721241074,82764,,,0.0065953605064721,Information
451004,8465.0,21493.02684,IND,India,Mizoram,4.046364165,1.809596728,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.9040660948623565,80.9272833,36.19193456,,,,,,,,,,,,,,,,,0.0,0.0,95.625,0.4449117413892448,0.0,0.0,3.346875,1.5571910948623566,4.9040660948623565,728020,,,0.087201036439957,Information
452206,8476.0,4672.841001,IND,India,Mizoram,4.078517496,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.293641469191132,81.57034992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0571788126260377,0.0,0.0,0.093515625,0.2001258441911319,0.293641469191132,856186,,,1.7414066128075156e-05,Information
452208,8478.0,4906.69716,IND,India,Mizoram,2.804731478,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.5999504459941811,56.09462956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.046875,0.3066599488554803,0.0,0.0,0.526640625,1.0733098209941812,1.5999504459941811,173469,,,0.0004630518033484,Information
452209,8479.0,8125.269,IND,India,Manipur,2.071700687,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.526131979395124,41.43401374,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.2405689583986069,0.0,0.0,0.684140625,0.8419913543951242,1.526131979395124,579015,,,0.0001324445725165,Information
452412,8483.0,11670.8781,IND,India,West Bengal,4.006334731,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.11370148305822,80.12669462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,278.71875,2.388155780873777,0.0,0.0,9.75515625,8.35854523305822,18.11370148305822,12779519,,,0.4630674715013014,Advisory
452418,8489.0,1927.724884,IND,India,Bihar,2.724325606,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.308939744783661,54.48651212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.75,1.7507684985096177,0.0,0.0,1.18125,6.127689744783662,7.308939744783661,2683951,,,0.0337065086951864,Information
452420,8491.0,1069.361593,CHN,China,Xizang,2.762993059,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.783185880223889,55.25986118,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.4602629300639682,0.0,0.0,0.172265625,1.6109202552238886,1.783185880223889,2298,,,0.0006354535357843,Information
452437,8507.0,1921.707479,IND,India,Bihar,3.793442167,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7709640873972974,75.86884334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.4244272392563707,0.0,0.0,0.28546875,1.4854953373972974,1.7709640873972974,3863288,,,0.004500979530048,Information
452439,8509.0,1323.625022,IND,India,Bihar,2.496813941,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.5264013278783657,49.93627882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.6374539508223902,0.0,0.0,0.2953125,2.2310888278783656,2.5264013278783657,1793092,,,0.0014109508341204,Information
452441,8510.0,9432.691784,IND,India,Uttar Pradesh,2.873035752,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.4982189933436523,57.46071504,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.515625,0.5143348909553292,0.0,0.0,1.698046875,1.8001721183436523,3.4982189933436523,13839363,,,0.0062417447806421,Information
452447,8516.0,1596.670813,NPL,Nepal,Far-Western,4.098690701,0.0,0.46,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,3.3602870343561806,81.97381401999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.8278945098160515,0.0,0.0,0.46265625,2.8976307843561804,3.3602870343561806,59017,,,0.0464982070986026,Information
452451,8519.0,2672.965606,IND,India,Bihar,3.501824934,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.973865367514241,70.03649868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.0,1.3468186764326404,0.0,0.0,1.26,4.7138653675142415,5.973865367514241,3176252,,,0.0534172589578592,Information
452452,8520.0,9466.711129,IND,India,Uttar Pradesh,3.365628106,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5768978158559188,67.31256212,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0846716973874054,0.0,0.0,0.280546875,0.2963509408559189,0.5768978158559188,11447969,,,2.7060197405151648e-05,Information
452453,8521.0,1501.534425,IND,India,Bihar,4.003798512,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.9029649688664128,80.07597024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.7211373125332607,0.0,0.0,0.378984375,2.523980593866413,2.9029649688664128,2331257,,,0.0270400829137014,Information
452455,8523.0,4183.286492,IND,India,Uttar Pradesh,3.055888999,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.4530544130392533,61.11777998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,0.4941539394397867,0.0,0.0,0.723515625,1.7295387880392534,2.4530544130392533,4867672,,,0.0028618566685392,Information
452456,8524.0,31005.28614,IND,India,Uttar Pradesh,2.413260835,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.645211316848094,48.2652167,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.75,0.253988947670884,0.0,0.0,2.75625,0.8889613168480939,3.645211316848094,32493242,,,0.0039923509843157,Information
452459,8527.0,572.0283786,IND,India,Uttar Pradesh,2.437999952,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.092788645271485,48.75999904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.8358413986489956,0.0,0.0,0.16734375,2.9254448952714847,3.092788645271485,908182,,,0.0024967921951917,Information
452461,8528.0,11831.30945,IND,India,Uttar Pradesh,1.650215897,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.624674154188237,33.00431794,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.640625,0.3435006511966392,0.0,0.0,1.422421875,1.202252279188237,2.624674154188237,14513392,,,0.0005983375715764,Information
452462,8529.0,7054.147929,IND,India,Uttar Pradesh,3.431455916,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.449340837587833,68.62911832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.21875,1.0804813107393811,0.0,0.0,2.66765625,3.7816845875878338,6.449340837587833,5060801,,,0.0568359495765934,Information
452463,8530.0,29.38605537,IND,India,Uttar Pradesh,3.185488369,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.078940613990785,63.70976738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,2.8712598182830806,0.0,0.0,0.02953125,10.049409363990785,10.078940613990785,28122,,,0.1000791890610671,Information
452465,8532.0,271.6918673,IND,India,Uttar Pradesh,2.478579646,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.4886270659576104,49.57159292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.4140720188450316,0.0,0.0,0.039375,1.4492520659576105,1.4886270659576104,202531,,,0.0002135869884668,Information
452466,8533.0,9724.79577,IND,India,Uttar Pradesh,1.571069927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.836878489953503,31.42139854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.2660724257010008,0.0,0.0,0.905625,0.9312534899535028,1.836878489953503,11619091,,,0.0001473511023456,Information
452469,8536.0,11141.62916,IND,India,Uttarakhand,4.029978382,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.165385395661328,80.59956764,0.0,,,,,,,,,,,,,,,,,0.0,0.0,62.71875,0.5629226130460937,0.0,0.0,2.19515625,1.970229145661328,4.165385395661328,973524,,,0.0619648474320748,Information
452471,8537.0,12388.68489,IND,India,Uttar Pradesh,2.016839095,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.242797810843157,40.3367819,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.078125,0.5414466959551878,0.0,0.0,2.347734375,1.8950634358431573,4.242797810843157,7148205,,,0.0041027754708472,Information
452473,8539.0,6709.091049,IND,India,Uttar Pradesh,3.167931236,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167720984429152,63.35862472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0712652424122615,0.0,0.0,0.16734375,0.2494283484429152,0.4167720984429152,4249693,,,3.7957200243743455e-06,Information
452475,8541.0,359.8735482,IND,India,Uttar Pradesh,4.018371007,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.392348615018168,80.36742014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,1.2113629971480482,0.0,0.0,0.152578125,4.239770490018168,4.392348615018168,254648,,,0.0671541811546147,Information
452476,8542.0,6575.348905,IND,India,Uttar Pradesh,1.445483171,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.570732084673898,28.90966342,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.098378809906828,0.0,0.0,0.22640625,0.344325834673898,0.570732084673898,6057093,,,7.007655448878103e-07,Information
452477,8543.0,4141.536813,IND,India,Uttar Pradesh,1.246319719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.638549916002244,24.92639438,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.5330901545720698,0.0,0.0,0.772734375,1.865815541002244,2.638549916002244,2047311,,,0.0004066334127135,Information
452479,8545.0,39.82277049,IND,India,Uttar Pradesh,3.94342725,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.722600317959464,78.868545,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,1.059381340845561,0.0,0.0,0.014765625,3.707834692959464,3.722600317959464,23357,,,0.0412518447642356,Information
452487,8553.0,106.0449358,IND,India,Rajasthan,4.038388947,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,15.947800276900738,80.76777894,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,4.508701864828782,0.0,0.0,0.16734375,15.780456526900736,15.947800276900738,24191,,,0.4257259822474814,Advisory
452491,8556.0,1356.196867,IND,India,Uttar Pradesh,1.296917011,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0715541036227454,25.93834022,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.2695958153207844,0.0,0.0,0.12796875,0.9435853536227454,1.0715541036227454,1263548,,,1.1387581209989604e-05,Information
452493,8558.0,1010.147338,IND,India,Uttar Pradesh,2.679572231,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5364620277143355,53.59144462,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.1392123650612387,0.0,0.0,0.04921875,0.4872432777143355,0.5364620277143355,1749802,,,4.09333266881228e-06,Information
452494,8559.0,4220.797102,IND,India,Uttar Pradesh,1.16666347,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1658288329177326,23.3332694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0333171665479236,0.0,0.0,0.04921875,0.1166100829177325,0.1658288329177326,5422818,,,4.224156000700686e-10,Information
452495,8560.0,4162.938337,IND,India,Uttar Pradesh,3.056845337,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.612212867728587,61.13690674,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.9375,0.5269715336367391,0.0,0.0,0.7678125,1.844400367728587,2.612212867728587,5412793,,,0.0034685650250122,Information
452496,8561.0,5908.888168,IND,India,Uttar Pradesh,1.809377509,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.8287053043717496,36.18755018,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.40625,0.3284247298204999,0.0,0.0,0.67921875,1.1494865543717496,1.8287053043717496,10440862,,,0.0001909105179805,Information
452550,8569.0,15702.32335,IND,India,Assam,3.705446785,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,16.193290385499342,74.1089357,0.0,,,,,,,,,,,,,,,,,0.0,0.0,282.65625,1.8000918958569552,0.0,0.0,9.89296875,6.300321635499343,16.193290385499342,6105177,,,0.319427279322138,Information
452561,8570.0,140.751348,IND,India,Assam,4.048333927,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,19.858030697744805,80.96667854,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,5.594973056498516,0.0,0.0,0.275625,19.582405697744804,19.858030697744805,125831,,,0.5169169774551935,Advisory
452562,8571.0,3774.737549,IND,India,Assam,3.018604987,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,22.39719365030996,60.37209974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.359375,4.645604435802846,0.0,0.0,6.137578125,16.25961552530996,22.39719365030996,1673356,,,0.2841361704514077,Information
452563,8572.0,704.8173635,IND,India,Assam,4.030884915,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,23.472691744294107,80.6176983,0.0,,,,,,,,,,,,,,,,,0.0,0.0,44.15625,6.264920855512601,0.0,0.0,1.54546875,21.927222994294105,23.472691744294107,625898,,,0.5759241783769011,Advisory
452565,8574.0,888.4282429,BTN,Bhutan,Zhemgang,4.006696588,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,7.238601408833648,80.13393176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,1.899421831095328,0.0,0.0,0.590625,6.647976408833648,7.238601408833648,5518,,,0.1563470434602746,Information
452567,8576.0,4344.723797,BTN,Bhutan,Lhuentse,4.027629229,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.8200303086343843,80.55258458,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.75,0.3625086596098241,0.0,0.0,0.55125,1.2687803086343843,1.8200303086343843,11383,,,0.0089214783615326,Information
452568,8577.0,2067.957203,CHN,China,Xizang,0.169594082,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.684783689813573,3.3918816400000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.3125,2.529670339946734,0.0,0.0,1.8309375,8.85384618981357,10.684783689813573,13927,,,0.0138382308235757,Information
452591,8581.0,39.35574089,IND,India,Assam,2.513074023,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,35.275625,50.26148046,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,20.00978719015956,0.0,0.0,0.275625,35.0,35.275625,27374,,,0.3655782789186087,Advisory
452593,8583.0,1620.833573,IND,India,Assam,0.734390792,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.904555549600873,14.68781584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,1.9434444427431063,0.0,0.0,1.1025,6.8020555496008726,7.904555549600873,751663,,,0.0086827102307464,Information
452594,8584.0,2489.837412,IND,India,Arunachal Pradesh,3.132264803,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.431609342293644,62.64529606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.328125,1.700035704941041,0.0,0.0,1.481484375,5.950124967293644,7.431609342293644,1022731,,,0.0531860610993894,Information
452596,8586.0,10866.22292,IND,India,Arunachal Pradesh,3.259368114,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.580230231454423,65.18736228,0.0,,,,,,,,,,,,,,,,,0.0,0.0,38.390625,0.3533023875584065,0.0,0.0,1.343671875,1.2365583564544227,2.580230231454423,582370,,,0.0046327166583315,Information
452602,8591.0,2487.803851,IND,India,Arunachal Pradesh,4.062992893,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5682354820049236,81.25985786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.1300092448585496,0.0,0.0,0.113203125,0.4550323570049235,0.5682354820049236,274491,,,0.0002362441715485,Information
452604,8593.0,8119.211238,IND,India,Arunachal Pradesh,3.203052905,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7244701438223122,64.0610581,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.2719245053778035,0.0,0.0,0.772734375,0.9517357688223124,1.7244701438223122,253272,,,0.0011951173478169,Information
452605,8594.0,8254.698417,IND,India,Arunachal Pradesh,4.073112249,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.893883583136153,81.46224498000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.46875,0.2964220951817581,0.0,0.0,0.85640625,1.037477333136153,1.893883583136153,134375,,,0.0112689007112909,Information
452606,8595.0,2339.982161,CHN,China,Xizang,2.732819043,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6078407987185375,54.65638086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.546875,0.835342906776725,0.0,0.0,0.684140625,2.923700173718537,3.6078407987185375,4335,,,0.0056842990194936,Information
452607,8596.0,504.4104258,CHN,China,Xizang,4.002694263,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,10.454863791115358,80.05388526000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,2.8436664403186738,0.0,0.0,0.50203125,9.952832541115358,10.454863791115358,1655,,,0.2591503409636084,Information
452609,8598.0,3427.812644,CHN,China,Xizang,4.020886412,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.032216109803738,80.41772824,0.0,,,,,,,,,,,,,,,,,0.0,0.0,36.703125,1.0707447813724966,0.0,0.0,1.284609375,3.747606734803738,5.032216109803738,23642,,,0.0871106621952867,Information
452803,8602.0,1141.613093,IND,India,Arunachal Pradesh,4.073483929,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.54152828394543,81.46967858,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,1.933941116841552,0.0,0.0,0.772734375,6.768793908945431,7.54152828394543,104795,,,0.1843307155515859,Information
452804,8603.0,3309.014278,IND,India,Arunachal Pradesh,4.03987448,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.246546874543177,80.7974896,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.0625,0.6969598212980506,0.0,0.0,0.8071875,2.439359374543177,3.246546874543177,177044,,,0.0377471900960663,Information
452805,8604.0,4408.387204,IND,India,Arunachal Pradesh,4.003915101,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.64379570152428,80.07830202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,58.078125,1.3174460932926515,0.0,0.0,2.032734375,4.61106132652428,6.64379570152428,96015,,,0.1360747266081849,Information
452806,8605.0,1834.582566,IND,India,Arunachal Pradesh,4.123444967,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1905011106438909,82.46889934000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0459913887553974,0.0,0.0,0.02953125,0.1609698606438909,0.1905011106438909,2557,,,3.0618358982344253e-06,Information
452807,8606.0,5376.547075,IND,India,Arunachal Pradesh,4.015274264,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.2246308676687792,80.30548528,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.2275507836196512,0.0,0.0,0.428203125,0.7964277426687791,1.2246308676687792,22349,,,0.0027372510506801,Information
452808,8607.0,4835.039073,CHN,China,Xizang,3.138300284,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1510147215681716,62.76600568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0290845633051919,0.0,0.0,0.04921875,0.1017959715681716,0.1510147215681716,2255,,,1.8187926449971453e-08,Information
