pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162609,3054.0,13327.45721,CMR,Cameroon,Nord,1.373523865,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.616920540527854,27.4704773,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.6875,0.6879594401508156,0.0,0.0,3.2090625,2.4078580405278545,5.616920540527854,406758,,,0.0052606248829876,Information
162702,3056.0,6997.86444,TCD,Chad,Chari-Baguirmi,4.057464995,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.9128433196644044,81.1492999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.3215266627612584,0.0,0.0,0.7875,1.1253433196644045,1.9128433196644044,22185,,,0.0110699465876976,Information
162703,3057.0,997.0964704,TCD,Chad,Chari-Baguirmi,4.027640487,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.408135463043196,80.55280974,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,3.4835520965837703,0.0,0.0,1.215703125,12.192432338043195,13.408135463043196,22533,,,0.3550056351139203,Advisory
162705,3059.0,4521.575577,TCD,Chad,Mayo-Kebbi Est,2.78480405,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.4734332398813965,55.696081,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.796875,0.8801550328232561,0.0,0.0,1.392890625,3.0805426148813964,4.4734332398813965,134292,,,0.0109263930513224,Information
162706,3060.0,17917.1828,TCD,Chad,Tandjilé,3.698251604,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.230182222149501,73.96503208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.90625,0.5352752777570001,0.0,0.0,3.35671875,1.8734634721495005,5.230182222149501,486914,,,0.0542475146599148,Information
162709,3063.0,1801.117398,TCD,Chad,Moyen-Char,4.006226842,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.7091790416232366,80.12453684,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.4138056190352105,0.0,0.0,0.260859375,1.4483196666232367,1.7091790416232366,32086,,,0.0070742119289168,Information
162810,3064.0,2457.949193,TCD,Chad,Moyen-Char,1.196799833,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.698493332482477,23.93599666,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.160194523566422,0.0,0.0,0.1378125,0.560680832482477,0.698493332482477,32771,,,1.363325482698502e-06,Information
162822,3066.0,12193.89849,TCD,Chad,Mandoul,1.311188639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6091587860439067,26.22377278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0784203674411162,0.0,0.0,0.3346875,0.2744712860439067,0.6091587860439067,827988,,,8.064527096861066e-07,Information
162828,3072.0,8125.382001,CAF,Central African Republic,Ouham-Pendé,2.040834514,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635027803694541,40.81669028,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0415365086769869,0.0,0.0,0.118125,0.1453777803694541,0.2635027803694541,42462,,,3.075914916462116e-08,Information
162840,3075.0,24308.05268,TCD,Chad,Salamat,2.243762176,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.011107245047866,44.875243520000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,263.390625,1.0835529628708187,0.0,0.0,9.218671875,3.7924353700478655,13.011107245047866,152642,,,0.0743982512825849,Information
162861,3077.0,1540.127993,CAF,Central African Republic,Bamingui-Bangoran,3.06388863,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,8.703549306168513,61.277772600000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.1875,2.154853373191004,0.0,0.0,1.1615625,7.541986806168514,8.703549306168513,10290,,,0.0677601086910105,Information
162863,3079.0,26.13782986,TCD,Chad,Moyen-Char,4.473790725,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.439842059977,89.4758145,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,2.690066481422,0.0,0.0,0.024609375,9.415232684977,9.439842059977,354,,,0.4567056500286473,Advisory
162865,3081.0,4350.103479,CAF,Central African Republic,Ouham,3.079630689,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.052417072459032,61.59261378,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.4375,0.6077441635597234,0.0,0.0,0.9253125,2.127104572459032,3.052417072459032,73066,,,0.005665590633593,Information
162867,3083.0,5808.055858,CAF,Central African Republic,Bamingui-Bangoran,3.710274541,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.4735705804427406,74.20549082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.46875,0.2663326658407831,0.0,0.0,0.54140625,0.9321643304427408,1.4735705804427406,68,,,0.0021017438745308,Information
162881,3087.0,253.0091797,TCD,Chad,Salamat,4.121952422,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.78965127975793,82.43904844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,1.056038758502266,0.0,0.0,0.093515625,3.6961356547579305,3.78965127975793,1249,,,0.0625882000225668,Information
162882,3088.0,3033.742146,TCD,Chad,Salamat,4.03517829,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.53747800076479,80.7035658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.5562437145042257,0.0,0.0,0.590625,1.94685300076479,2.53747800076479,36586,,,0.0212418981262963,Information
162883,3089.0,2078.818883,TCD,Chad,Salamat,4.031205916,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,2.0304707828758297,80.62411832000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.4802907593930942,0.0,0.0,0.349453125,1.6810176578758296,2.0304707828758297,3267,,,0.0120427889314859,Information
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,7.293264768600384,80.30021278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,76.21875,1.321602433885824,0.0,0.0,2.66765625,4.625608518600385,7.293264768600384,3474,,,0.1601950522331413,Information
162886,3092.0,9982.174046,TCD,Chad,Salamat,4.099487467,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3152812601528145,81.98974934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0450803600436613,0.0,0.0,0.1575,0.1577812601528145,0.3152812601528145,31699,,,2.613575282044969e-05,Information
162891,3096.0,1204.184589,CAF,Central African Republic,Vakaga,4.000026957,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,5.586986226396467,80.00053914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,1.4247192789704193,0.0,0.0,0.60046875,4.986517476396467,5.586986226396467,2972,,,0.1011076757192023,Information
162892,3097.0,9510.677383,CAF,Central African Republic,Bamingui-Bangoran,3.05827286,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,5.987508885710454,61.165457200000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,83.390625,0.8768105744887014,0.0,0.0,2.918671875,3.068837010710455,5.987508885710454,184,,,0.0307672828238847,Information
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,6.941200996946312,73.84552706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.921875,1.6639815348418032,0.0,0.0,1.117265625,5.823935371946312,6.941200996946312,1032,,,0.0923295518820297,Information
162895,3100.0,13179.5178,CAF,Central African Republic,Vakaga,4.059569267,0.0,0.36,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.0560762760962883,81.19138534,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.15625,0.1301735788846539,0.0,0.0,0.60046875,0.4556075260962886,1.0560762760962883,29137,,,0.0019899242136262,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3866215747798862,47.98002082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.0570258070799675,0.0,0.0,0.18703125,0.1995903247798862,0.3866215747798862,105345,,,4.744819242088268e-07,Information
162910,3105.0,13184.24878,TCD,Chad,Guara,4.120562846,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,11.061119204291426,82.41125692,0.0,,,,,,,,,,,,,,,,,0.0,0.0,179.71875,1.363132272654693,0.0,0.0,6.29015625,4.770962954291425,11.061119204291426,149136,,,0.3213873122286499,Information
162921,3106.0,295.5902388,TCD,Chad,Salamat,4.429552861,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1714319403920542,88.59105722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0475743043977298,0.0,0.0,0.004921875,0.1665100653920543,0.1714319403920542,492,,,1.3466126391037232e-05,Information
162922,3107.0,10521.82428,TCD,Chad,Salamat,3.685913977,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.0655613971454865,73.71827954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.609375,0.148352363470139,0.0,0.0,0.546328125,0.5192332721454865,1.0655613971454865,90969,,,0.0006744404484572,Information
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.959278129466417,82.70389555999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.21875,0.9090348227046904,0.0,0.0,0.77765625,3.1816218794664164,3.959278129466417,47610,,,0.0701843277475962,Information
162924,3109.0,4318.285632,TCD,Chad,Salamat,3.333538352,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2121551549020651,66.67076704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0423345085434472,0.0,0.0,0.063984375,0.1481707799020651,0.2121551549020651,44319,,,2.1309422014869258e-07,Information
162925,3110.0,260.1635515,TCD,Chad,Salamat,4.401107208,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,12.228662536943132,88.02214416,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,3.405309831983752,0.0,0.0,0.310078125,11.918584411943131,12.228662536943132,53,,,0.5082666836676943,Advisory
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,4.598723333026252,82.88869112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.109375,0.7528272022932146,0.0,0.0,1.963828125,2.634895208026251,4.598723333026252,57885,,,0.0944296890017905,Information
162927,3112.0,5493.060065,TCD,Chad,Salamat,4.022298647,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,6.260802130490146,80.44597294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.421875,1.1545818587114702,0.0,0.0,2.219765625,4.041036505490146,6.260802130490146,26175,,,0.1273780767437194,Information
162930,3115.0,4117.066839,TCD,Chad,Salamat,4.186645862,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,9.400313298682846,83.73291723999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.328125,1.9025225496236704,0.0,0.0,2.741484375,6.658828923682846,9.400313298682846,137606,,,0.2917084374254183,Information
162950,3117.0,4612.908684,TCD,Chad,Sila,4.149359253,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1247332906067913,82.98718506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0243880830305118,0.0,0.0,0.039375,0.0853582906067913,0.1247332906067913,137234,,,4.426804593538322e-07,Information
162967,3124.0,5250.427788,SDN,Sudan,West Darfur,3.127750096,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286650003944343,62.55500192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0241051786841241,0.0,0.0,0.044296875,0.0843681253944343,0.1286650003944343,259936,,,6.998875947379163e-09,Information
162980,3128.0,6071.22062,SDN,Sudan,North Darfur,1.502937042,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3517767984885896,30.05874084,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.796875,0.0625389067110256,0.0,0.0,0.132890625,0.2188861734885896,0.3517767984885896,99538,,,6.03560756874822e-08,Information
162990,3129.0,16072.51576,SDN,Sudan,North Darfur,2.171086359,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996041960990665,43.42172718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.021873520314019,0.0,0.0,0.123046875,0.0765573210990664,0.1996041960990665,182074,,,8.161506500402043e-09,Information
172116,3137.0,15711.31585,EGY,Egypt,Al Bahr al Ahmar,4.031814111,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6846383925757894,80.63628222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.0760797193073684,0.0,0.0,0.418359375,0.2662790175757894,0.6846383925757894,104921,,,0.0004154875726845,Information
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.892015114488533,81.49631564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,1.165687354139581,0.0,0.0,0.812109375,4.079905739488533,4.892015114488533,71706,,,0.0916989281381783,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3465821692759044,85.09859724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.3805190126502584,0.0,0.0,0.014765625,1.3318165442759045,1.3465821692759044,4749,,,0.0081109222605075,Information
172272,3222.0,2083.10782,ETH,Ethiopia,Tigray,2.684640443,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1427471629698372,53.69280886,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0337536537056678,0.0,0.0,0.024609375,0.1181377879698372,0.1427471629698372,99344,,,3.691377671083064e-09,Information
172273,3223.0,5445.350135,ETH,Ethiopia,Tigray,2.610054088,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.158725647950605,52.20108176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.21434572084303,0.0,0.0,0.408515625,0.750210022950605,1.158725647950605,257250,,,9.973680958807604e-05,Information
172274,3224.0,2284.34041,ETH,Ethiopia,Amhara,2.565493466,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3705524044216005,51.30986932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0861846155490287,0.0,0.0,0.06890625,0.3016461544216005,0.3705524044216005,170695,,,5.351919863656494e-07,Information
172275,3225.0,7400.688218,ETH,Ethiopia,Tigray,0.809044262,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.7290636515786102,16.180885240000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.859375,0.1197101504510315,0.0,0.0,0.310078125,0.4189855265786102,0.7290636515786102,792312,,,1.0443083513957116e-06,Information
172277,3227.0,32.34613824,ETH,Ethiopia,Tigray,3.157335889,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,6.106194597837481,63.14671778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,1.739002027953566,0.0,0.0,0.0196875,6.086507097837481,6.106194597837481,1859,,,0.0361169646265846,Information
172278,3228.0,5127.492562,ETH,Ethiopia,Tigray,1.070368406,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3630216258348704,21.40736812,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0685642145242487,0.0,0.0,0.123046875,0.2399747508348704,0.3630216258348704,1172741,,,3.774875910937313e-08,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.162657226281898,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.3125,0.0790627789376851,0.0,0.0,0.8859375,0.2767197262818978,1.162657226281898,432326,,,0.0002365707222718,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333635245395246,43.3713546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0310726141541499,0.0,0.0,0.024609375,0.1087541495395246,0.1333635245395246,280287,,,7.18891720620226e-10,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1262876876569696,80.15156998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0220196964734199,0.0,0.0,0.04921875,0.0770689376569696,0.1262876876569696,67580,,,2.125973355504399e-07,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.4153119841315465,52.55296054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.2989061026090133,0.0,0.0,0.369140625,1.0461713591315465,1.4153119841315465,189424,,,0.0002221530884452,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3708240517010473,2.3772181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0876684790574421,0.0,0.0,0.063984375,0.3068396767010473,0.3708240517010473,51320,,,1.250952749441754e-08,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.73580600164921,71.73133562000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.5625,4.146033857614059,0.0,0.0,2.2246875,14.511118501649207,16.73580600164921,52068,,,0.3000685279799531,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6060811091449888,50.29768958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.0859785311842825,0.0,0.0,0.30515625,0.3009248591449888,0.6060811091449888,198334,,,5.245621020108329e-06,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.4668702889655618,70.12098098,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.5625,0.2334807968473034,0.0,0.0,0.6496875,0.817182788965562,1.4668702889655618,340002,,,0.0012890308800184,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.920231181931175,61.66432968,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.015625,3.431338373408908,0.0,0.0,0.910546875,12.009684306931176,12.920231181931175,515862,,,0.1383888661808758,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.877277443099147,49.44355538,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.734375,1.3318783765997562,0.0,0.0,1.215703125,4.661574318099147,5.877277443099147,41904,,,0.015698803492911,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.591330151344429,81.72495776,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.164732721812694,0.0,0.0,0.014765625,0.576564526344429,0.591330151344429,19022,,,0.0003007721983988,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5324352422578307,80.798014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.4451154263593802,0.0,0.0,0.97453125,1.5579039922578306,2.5324352422578307,105547,,,0.0213909850873144,Information
172446,3257.0,4835.532836,ETH,Ethiopia,Amhara,2.767801298,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,6.885797313081735,55.35602596,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.125,1.3261206608804956,0.0,0.0,2.244375,4.641422313081735,6.885797313081735,52125,,,0.0307934358010961,Information
172448,3259.0,1806.26857,ETH,Ethiopia,Benshangul-Gumaz,3.183143191,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2573658383903411,63.66286382,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0622830966829546,0.0,0.0,0.039375,0.217990838390341,0.2573658383903411,4817,,,3.70882580286796e-07,Information
172449,3260.0,9456.474288,ETH,Ethiopia,Benshangul-Gumaz,2.300765206,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.4455722698227644,46.01530412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.0654313628065041,0.0,0.0,0.2165625,0.2290097698227644,0.4455722698227644,130970,,,8.049106098317457e-07,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3505496346170871,49.16513694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0635945384620249,0.0,0.0,0.12796875,0.2225808846170871,0.3505496346170871,59905,,,3.2316123402749656e-07,Information
172454,3264.0,4084.297368,ETH,Ethiopia,Benshangul-Gumaz,2.429360344,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2885342233303848,48.58720688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0585320995229671,0.0,0.0,0.083671875,0.2048623483303848,0.2885342233303848,116535,,,1.0927292457581165e-07,Information
172460,3270.0,28271.00179,ETH,Ethiopia,Oromia,2.352063012,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1932222834494022,47.04126024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0144251166998292,0.0,0.0,0.142734375,0.0504879084494022,0.1932222834494022,3607466,,,9.917907217158944e-09,Information
172471,3271.0,15472.73626,ETH,Ethiopia,Benshangul-Gumaz,1.635849334,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.7097062971404529,32.71698668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.671875,0.1917687634687008,0.0,0.0,1.038515625,0.6711906721404528,1.7097062971404529,1461230,,,0.0001200540582351,Information
172476,3276.0,6832.362035,ETH,Ethiopia,Oromia,2.154750438,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.2425128570951068,43.095008760000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0411643877414591,0.0,0.0,0.0984375,0.1440753570951068,0.2425128570951068,1245402,,,2.4065051281866304e-08,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.345605445258784,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.6971372700739381,0.0,0.0,0.905625,2.4399804452587834,3.345605445258784,246289,,,0.003218233662167,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3383090367042587,8.0437507,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.3458115104869311,0.0,0.0,0.12796875,1.2103402867042587,1.3383090367042587,28758,,,1.1689448634785542e-05,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4366393679530792,11.85033506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0656916051294512,0.0,0.0,0.20671875,0.2299206179530792,0.4366393679530792,229007,,,5.5513520804907096e-08,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.521415512220879,33.14724234,0.0,,,,,,,,,,,,,,,,,0.0,0.0,39.375,0.8980830034916797,0.0,0.0,1.378125,3.143290512220879,4.521415512220879,44045,,,0.0035335319052453,Information
172586,3326.0,1779.236143,SSD,South Sudan,Upper Nile,4.221314102,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.7921601060392254,84.42628204,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.4347019945826358,0.0,0.0,0.270703125,1.521456981039225,1.7921601060392254,8787,,,0.0153028036555538,Information
172641,3334.0,369.7931414,SSD,South Sudan,Upper Nile,4.317058094,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.380199357595684,86.34116188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.3802801735987668,0.0,0.0,0.04921875,1.3309806075956838,1.380199357595684,7380,,,0.01094823946978,Information
172642,3335.0,7838.754068,ETH,Ethiopia,Gambela Peoples,4.078136773,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.310490631465068,81.56273546,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.453125,0.2098946447043051,0.0,0.0,0.575859375,0.7346312564650679,1.310490631465068,102759,,,0.0040969684545892,Information
172660,3344.0,22857.58723,ETH,Ethiopia,Gambela Peoples,4.027908297,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.0612730174854608,80.55816594,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.0922833621387031,0.0,0.0,0.73828125,0.3229917674854608,1.0612730174854608,481483,,,0.0018189860158518,Information
