pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742666,13909.0,6152.784093,USA,United States,Illinois,0.173722527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143634357214745,,,,,,,,,,,3.47445054,0.0,,,,,,,,,,,,,,,,2.390625,0.0388543619238505,6.75,0.1097064336673425,0.035859375,0.0582815428857757,0.23625,0.3839725178356987,0.7143634357214745,114111,,,4.643574242247866e-07,Information
742692,13933.0,5988.488479,USA,United States,West Virginia,2.295279925,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.7452693083646413,,,,,,,,,,,45.9055985,0.0,,,,,,,,,,,,,,,,2.53125,0.0422685959726123,6.890625,0.115064511258778,0.03796875,0.0634028939589184,0.241171875,0.4027257894057229,0.7452693083646413,62263,,,9.14763708616355e-06,Information
742842,13962.0,1531.556467,USA,United States,Iowa,0.036091019,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2011736302446339,,,,,,,,,,,0.72182038,0.0,,,,,,,,,,,,,,,,0.140625,0.0091818358023491,0.703125,0.0459091790117458,0.002109375,0.0137727537035236,0.024609375,0.1606821265411103,0.2011736302446339,17176,,,2.7961500292806036e-10,Information
742843,13963.0,3021.148156,USA,United States,Iowa,0.32021527,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6939773225884838,,,,,,,,,,,6.4043054,0.0,,,,,,,,,,,,,,,,0.5625,0.018618749260733,4.359375,0.1442953067706812,0.0084375,0.0279281238910995,0.152578125,0.5050335736973842,0.6939773225884838,199977,,,4.6880458405631924e-07,Information
742912,14009.0,9343.860332,USA,United States,Missouri,0.177610734,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3056811398812438,,,,,,,,,,,3.55221468,0.0,,,,,,,,,,,,,,,,0.984375,0.0105349926587496,3.796875,0.0406349716837484,0.014765625,0.0158024889881243,0.132890625,0.1422224008931193,0.3056811398812438,103021,,,4.352278183417972e-09,Information
742916,14013.0,6853.549249,USA,United States,Missouri,0.078918548,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2656670016666784,,,,,,,,,,,1.57837096,0.0,,,,,,,,,,,,,,,,3.796875,0.055400127172132,13.078125,0.1908226602595658,0.056953125,0.083100190758198,0.457734375,0.6678793109084803,1.2656670016666784,118939,,,6.694124292977479e-06,Information
742928,14024.0,7544.644284,USA,United States,Nebraska,0.332137835,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3580819695243269,,,,,,,,,,,6.6427567,0.0,,,,,,,,,,,,,,,,0.421875,0.0055917149184747,4.21875,0.0559171491847471,0.006328125,0.008387572377712,0.14765625,0.1957100221466148,0.3580819695243269,10109,,,1.3226391622909364e-08,Information
742936,14031.0,4995.870052,USA,United States,Nebraska,0.234668857,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3672335264251259,,,,,,,,,,,4.69337714,0.0,,,,,,,,,,,,,,,,0.28125,0.0056296500327615,3.375,0.0675558003931382,0.00421875,0.0084444750491422,0.118125,0.2364453013759837,0.3672335264251259,19538,,,1.3577382167712902e-08,Information
742938,14033.0,7693.973821,USA,United States,Iowa,0.411781297,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6144560327515103,,,,,,,,,,,8.23562594,0.0,,,,,,,,,,,,,,,,2.390625,0.0310713950356614,6.609375,0.0859032686280052,0.035859375,0.0466070925534921,0.231328125,0.3006614401980181,0.6144560327515103,50921,,,2.775147876554948e-07,Information
742948,14043.0,11964.13861,USA,United States,Wyoming,0.294617876,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.2120788467021737,,,,,,,,,,,5.89235752,0.0,,,,,,,,,,,,,,,,6.609375,0.0552432165495253,16.03125,0.133994184822253,0.099140625,0.0828648248242879,0.56109375,0.4689796468778855,1.2120788467021737,43456,,,6.7419151896406565e-06,Information
742988,14081.0,7739.311423,USA,United States,Wyoming,0.473177169,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4093555584356884,,,,,,,,,,,9.46354338,0.0,,,,,,,,,,,,,,,,2.390625,0.0308893759323362,4.078125,0.0526936412963383,0.035859375,0.0463340638985043,0.142734375,0.184427744537184,0.4093555584356884,29735,,,3.3520925335711826e-08,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637267790286569,,,,,,,,,,,0.60827416,0.0,,,,,,,,,,,,,,,,0.5625,0.007091643031352,1.828125,0.023047839851894,0.0084375,0.010637464547028,0.063984375,0.080667439481629,0.1637267790286569,21516,,,7.341888808521657e-11,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.6203942363204642,,,,,,,,,,,24.859038400000003,0.0,,,,,,,,,,,,,,,,1.125,0.0543862222307023,7.453125,0.3603087222784031,0.016875,0.0815793333460534,0.260859375,1.2610805279744108,1.6203942363204642,10591,,,6.235024723327579e-05,Information
751840,14133.0,8118.806857,USA,United States,Texas,0.873524542,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.3201106276325358,,,,,,,,,,,17.47049084,0.0,,,,,,,,,,,,,,,,0.703125,0.0086604474329674,3.796875,0.0467664161380242,0.010546875,0.0129906711494511,0.132890625,0.1636824564830847,0.3201106276325358,14893,,,1.4101233721649653e-08,Information
751850,14134.0,10834.37725,USA,United States,Texas,0.100810377,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.678511932706328,,,,,,,,,,,2.01620754,0.0,,,,,,,,,,,,,,,,18.703125,0.1726275960877755,31.78125,0.2933371181641899,0.280546875,0.2589413941316633,1.11234375,1.0266799135746647,2.678511932706328,46882,,,0.0001593898749416,Information
751890,14138.0,26464.14277,USA,United States,Texas,0.337845926,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,1.128669118796255,,,,,,,,,,,6.75691852,0.0,,,,,,,,,,,,,,,,9.984375,0.0377279365828912,19.125,0.0722675968348338,0.149765625,0.0565919048743367,0.669375,0.2529365889219183,1.128669118796255,474525,,,5.069896613339074e-06,Information
751962,14144.0,17952.98824,USA,United States,Texas,0.422964386,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2211441241967594,,,,,,,,,,,8.45928772,0.0,,,,,,,,,,,,,,,,0.28125,0.0015665915682526,3.9375,0.0219322819555373,0.00421875,0.0023498873523788,0.1378125,0.0767629868443805,0.2211441241967594,123007,,,8.417689463437986e-10,Information
751966,14148.0,4803.064214,USA,United States,Texas,0.202776914,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256879849179282,,,,,,,,,,,4.05553828,0.0,,,,,,,,,,,,,,,,0.421875,0.0087834553363374,0.984375,0.0204947291181206,0.006328125,0.0131751830045061,0.034453125,0.071731551913422,0.1256879849179282,14443,,,1.5928370402611115e-11,Information
751967,14149.0,1253.802445,USA,United States,Texas,2.056682348,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6563508528229456,,,,,,,,,,,41.13364695999999,0.0,,,,,,,,,,,,,,,,1.265625,0.1009429360655098,1.546875,0.1233746996356231,0.018984375,0.1514144040982647,0.054140625,0.4318114487246808,0.6563508528229456,3287,,,3.456829029281965e-06,Information
752109,14163.0,5841.999912,USA,United States,New Mexico,0.095190521,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.4461663962953022,,,,,,,,,,,1.90381042,0.0,,,,,,,,,,,,,,,,0.140625,0.0024071380025239,4.640625,0.0794355540832904,0.002109375,0.0036107070037858,0.162421875,0.2780244392915164,0.4461663962953022,20998,,,3.4643193712618903e-08,Information
752123,14167.0,9306.229112,MEX,Mexico,Nuevo León,2.124741115,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645042556054971,,,,,,,,,,,42.4948223,0.0,,,,,,,,,,,,,,,,1.40625,0.0151108465429197,7.171875,0.0770653173688907,0.02109375,0.0226662698143795,0.251015625,0.2697286107911175,0.5645042556054971,7355355,,,1.8849351767464032e-06,Information
752129,14173.0,2279.187008,MEX,Mexico,Coahuila,1.848996013,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1212795558386552,,,,,,,,,,,36.97992026,0.0,,,,,,,,,,,,,,,,0.421875,0.0185098896453781,5.765625,0.252968491820168,0.006328125,0.0277648344680671,0.201796875,0.885389721370588,1.1212795558386552,4125,,,2.800934529434447e-05,Information
752144,14179.0,3064.324344,MEX,Mexico,Nuevo León,4.024134701,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5395817688366316,,,,,,,,,,,80.48269402000001,0.0,,,,,,,,,,,,,,,,2.53125,0.0826038537673263,2.53125,0.0826038537673263,0.03796875,0.1239057806509894,0.08859375,0.2891134881856421,0.5395817688366316,339,,,0.0001664445209254,Information
752145,14180.0,5961.079491,MEX,Mexico,Nuevo León,4.055336149,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5139638032280073,,,,,,,,,,,81.10672298,0.0,,,,,,,,,,,,,,,,1.96875,0.0330267362285135,4.640625,0.077848735395782,0.02953125,0.0495401043427702,0.162421875,0.272470573885237,0.5139638032280073,27184,,,0.0001564322721954,Information
752152,14186.0,3006.999629,MEX,Mexico,Coahuila,3.635230215,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.371053150820555,,,,,,,,,,,72.7046043,0.0,,,,,,,,,,,,,,,,0.140625,0.0046765885380418,2.390625,0.0795020051467121,0.002109375,0.0070148828070627,0.083671875,0.2782570180134923,0.371053150820555,122119,,,8.61233462230055e-06,Information
752153,14187.0,1237.156504,USA,United States,Texas,2.85544708,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1085708525347013,,,,,,,,,,,57.1089416,0.0,,,,,,,,,,,,,,,,0.140625,0.0113667914746707,0.28125,0.0227335829493415,0.002109375,0.017050187212006,0.00984375,0.0795675403226952,0.1085708525347013,105171,,,1.1224497847643252e-09,Information
752154,14188.0,2634.412265,MEX,Mexico,Coahuila,3.08369077,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9172183782948864,,,,,,,,,,,61.6738154,0.0,,,,,,,,,,,,,,,,2.25,0.0854080445052807,4.5,0.1708160890105615,0.03375,0.128112066757921,0.1575,0.5978563115369653,0.9172183782948864,4607,,,9.477815305715155e-05,Information
752156,14190.0,11054.25374,USA,United States,Texas,0.211468939,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.137936813167328,,,,,,,,,,,4.22937878,0.0,,,,,,,,,,,,,,,,0.5625,0.0050885388867827,1.828125,0.016537751382044,0.0084375,0.007632808330174,0.063984375,0.057882129837154,0.137936813167328,7654,,,3.0165452479144256e-11,Information
752157,14191.0,373.1379191,USA,United States,Texas,3.082464145,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,2.0719495284202143,,,,,,,,,,,61.6492829,0.0,,,,,,,,,,,,,,,,0.703125,0.1884356866434164,1.828125,0.4899327852728828,0.010546875,0.2826535299651246,0.063984375,1.71476474845509,2.0719495284202143,348,,,0.001759822306112,Information
752159,14193.0,807.9269301,MEX,Mexico,Coahuila,1.178527311,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.9752503614248,,,,,,,,,,,23.57054622,0.0,,,,,,,,,,,,,,,,1.96875,0.2436792148566399,3.375,0.417735796897097,0.02953125,0.3655188222849598,0.118125,1.4620752891398394,1.9752503614248,58,,,0.0001282540841341,Information
752164,14198.0,8368.786017,USA,United States,Texas,0.244702941,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.1651331665935456,,,,,,,,,,,4.89405882,0.0,,,,,,,,,,,,,,,,0.421875,0.0050410537342175,1.96875,0.0235249174263484,0.006328125,0.0075615806013262,0.06890625,0.0823372109922194,0.1651331665935456,2286,,,1.0354121722229353e-10,Information
752176,14210.0,4797.593464,MEX,Mexico,Coahuila,0.736426392,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.130122212086848,,,,,,,,,,,14.728527840000002,0.0,,,,,,,,,,,,,,,,0.84375,0.0175869424173696,0.84375,0.0175869424173696,0.01265625,0.0263804136260543,0.02953125,0.0615542984607935,0.130122212086848,1093,,,4.4330261333709894e-11,Information
752177,14211.0,15704.64862,MEX,Mexico,Chihuahua,2.272933376,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1726264130454165,,,,,,,,,,,45.458667520000006,0.0,,,,,,,,,,,,,,,,1.125,0.0071634840581777,2.53125,0.0161178391309,0.016875,0.0107452260872665,0.08859375,0.05641243695815,0.1726264130454165,4806,,,4.317131292493301e-09,Information
752181,14215.0,11259.04337,MEX,Mexico,Chihuahua,1.71267046,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8217986334584572,,,,,,,,,,,34.2534092,0.0,,,,,,,,,,,,,,,,2.109375,0.0187349398283582,11.53125,0.1024176710616914,0.031640625,0.0281024097425373,0.40359375,0.3584618487159199,0.8217986334584572,14179,,,5.877913136285523e-06,Information
752182,14216.0,4433.138669,MEX,Mexico,Chihuahua,4.007022275,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.586032866213833,,,,,,,,,,,80.1404455,0.0,,,,,,,,,,,,,,,,1.828125,0.0412377129748424,4.359375,0.0983360847861627,0.027421875,0.0618565694622635,0.152578125,0.3441762967515694,0.586032866213833,984486,,,0.0002132936594386,Information
752186,14220.0,13748.4693,MEX,Mexico,Chihuahua,2.005334491,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6680000633281938,,,,,,,,,,,40.10668982,0.0,,,,,,,,,,,,,,,,3.796875,0.0276167107631317,9.421875,0.0685303563381418,0.056953125,0.0414250661446975,0.329765625,0.2398562471834963,0.6680000633281938,213120,,,3.461668895956427e-06,Information
752187,14221.0,7122.269648,MEX,Mexico,Chihuahua,4.011673148,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5476719145592541,,,,,,,,,,,80.23346296,0.0,,,,,,,,,,,,,,,,0.421875,0.005923322491838,6.328125,0.0888498373775706,0.006328125,0.008884983737757,0.221484375,0.3109744308214971,0.5476719145592541,45585,,,0.0001678498743341,Information
752193,14227.0,234.0335937,USA,United States,New Mexico,3.540647004,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,5.442199308880121,,,,,,,,,,,70.81294008,0.0,,,,,,,,,,,,,,,,0.421875,0.1802625825044108,3.375,1.442100660035287,0.006328125,0.2703938737566161,0.118125,5.047352310123505,5.442199308880121,49,,,0.0465232114251853,Information
752196,14230.0,8253.098475,USA,United States,New Mexico,3.1306321,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.2659182964568178,,,,,,,,,,,62.612642,0.0,,,,,,,,,,,,,,,,0.140625,0.0017039055141148,3.375,0.0408937323387559,0.002109375,0.0025558582711722,0.118125,0.1431280631856456,0.2659182964568178,9307,,,3.789666483318058e-07,Information
752220,14236.0,4259.912759,MEX,Mexico,Zacatecas,3.350153702,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4236636547577808,,,,,,,,,,,67.00307404,0.0,,,,,,,,,,,,,,,,0.5625,0.0132044957670124,3.375,0.0792269746020749,0.0084375,0.0198067436505186,0.118125,0.2772944111072621,0.4236636547577808,20180,,,6.646369339398528e-06,Information
752247,14245.0,11330.29913,MEX,Mexico,Zacatecas,2.70161199,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5784549567476867,,,,,,,,,,,54.0322398,0.0,,,,,,,,,,,,,,,,0.140625,0.0012411411063967,8.71875,0.0769507485965976,0.002109375,0.001861711659595,0.30515625,0.2693276200880916,0.5784549567476867,234677,,,6.062309589380084e-06,Information
752248,14246.0,1382.862071,MEX,Mexico,Zacatecas,0.157514894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2951721131194961,,,,,,,,,,,3.15029788,0.0,,,,,,,,,,,,,,,,0.421875,0.0305073809552348,0.84375,0.0610147619104697,0.006328125,0.0457610714328522,0.02953125,0.2135516666866439,0.2951721131194961,15412,,,3.4496621875170126e-09,Information
752252,14249.0,6060.850754,MEX,Mexico,Coahuila,1.031842607,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.507164040646476,,,,,,,,,,,20.63685214,0.0,,,,,,,,,,,,,,,,3.796875,0.0626459082037659,46.96875,0.7749530866688078,0.056953125,0.0939688623056488,1.64390625,2.712335803340827,4.507164040646476,44421,,,0.0020629897418136,Information
752253,14250.0,12009.91048,MEX,Mexico,Durango,3.179004197,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.4367028687919694,,,,,,,,,,,63.58008394,0.0,,,,,,,,,,,,,,,,1.6875,0.0140508957435257,37.265625,0.3102906143361945,0.0253125,0.0210763436152885,1.304296875,1.0860171501766809,2.4367028687919694,844619,,,0.0034206730957135,Information
752255,14252.0,5851.005963,MEX,Mexico,Durango,2.976375292,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1238146929692208,,,,,,,,,,,59.52750584,0.0,,,,,,,,,,,,,,,,0.421875,0.0072102985817742,1.125,0.0192274628847313,0.006328125,0.0108154478726613,0.039375,0.0672961200965595,0.1238146929692208,38182,,,3.527883686561001e-09,Information
752257,14254.0,3399.689409,MEX,Mexico,Durango,3.807355278,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.978279008724402,,,,,,,,,,,76.14710556,0.0,,,,,,,,,,,,,,,,2.109375,0.0620461090983911,6.1875,0.1820019200219472,0.031640625,0.0930691636475866,0.2165625,0.6370067200768152,0.978279008724402,5857,,,0.0007019064699141,Information
752271,14258.0,16024.97538,MEX,Mexico,Durango,1.766113514,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2112502465926719,,,,,,,,,,,35.32227028,0.0,,,,,,,,,,,,,,,,1.125,0.007020291597204,3.234375,0.0201833383419617,0.016875,0.010530437395806,0.113203125,0.0706416841968659,0.2112502465926719,11530,,,5.19829338540318e-09,Information
752276,14263.0,3717.635903,MEX,Mexico,Coahuila,2.017087673,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.1778793566600314,,,,,,,,,,,40.34175345999999,0.0,,,,,,,,,,,,,,,,4.21875,0.1134793753295196,7.3125,0.1966975839045006,0.06328125,0.1702190629942794,0.2559375,0.688441543665752,1.1778793566600314,6126,,,4.3379873601563626e-05,Information
752340,14278.0,4064.061408,MEX,Mexico,Chihuahua,0.46380022,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.8783957668338691,,,,,,,,,,,9.2760044,0.0,,,,,,,,,,,,,,,,0.84375,0.0207612512520953,6.890625,0.1695502185587789,0.01265625,0.0311418768781429,0.241171875,0.5934257649557261,0.8783957668338691,207663,,,1.7634143936464538e-06,Information
753202,14291.0,20476.8872,MEX,Mexico,San Luis Potosí,0.709658335,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.4939479736925057,,,,,,,,,,,14.1931667,0.0,,,,,,,,,,,,,,,,0.140625,0.0006867498885275,9.421875,0.046012242531347,0.002109375,0.0010301248327912,0.329765625,0.1610428488597145,0.4939479736925057,1613181,,,1.2518539084547068e-07,Information
753207,14296.0,3961.569051,MEX,Mexico,Nuevo León,4.013733023,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.198239194862019,,,,,,,,,,,80.27466046,0.0,,,,,,,,,,,,,,,,1.125,0.0283978389724038,1.125,0.0283978389724038,0.016875,0.0425967584586057,0.039375,0.0993924364034133,0.198239194862019,29268,,,2.110579414425301e-06,Information
753244,14305.0,7018.427044,MEX,Mexico,Hidalgo,1.9915602,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2983666072274924,,,,,,,,,,,39.831204,0.0,,,,,,,,,,,,,,,,0.984375,0.0140255785781994,3.09375,0.0440803898171981,0.014765625,0.0210383678672991,0.10828125,0.1542813643601933,0.2983666072274924,747994,,,5.584867518263501e-08,Information
753290,14315.0,11753.57155,MEX,Mexico,Guanajuato,2.599332655,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1860926808320376,,,,,,,,,,,51.9866531,0.0,,,,,,,,,,,,,,,,0.140625,0.0011964448368117,2.8125,0.0239288967362343,0.002109375,0.0017946672552175,0.0984375,0.08375113857682,0.1860926808320376,327280,,,1.4041249266182633e-08,Information
753302,14317.0,5905.075343,MEX,Mexico,Veracruz,2.967601231,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0169910081037994,,,,,,,,,,,59.35202462,0.0,,,,,,,,,,,,,,,,2.53125,0.0428656681410368,9.703125,0.1643183945406412,0.03796875,0.0642985022115552,0.339609375,0.5751143808922442,1.0169910081037994,517895,,,0.0001129670957827,Information
753404,14328.0,5923.680584,MEX,Mexico,Oaxaca,2.61368157,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.23437217474239,,,,,,,,,,,52.2736314,0.0,,,,,,,,,,,,,,,,0.5625,0.0094957854672509,2.25,0.0379831418690039,0.0084375,0.0142436782008763,0.07875,0.1329409965415136,0.23437217474239,251491,,,5.2940821222464253e-08,Information
753670,14357.0,220.3236801,MEX,Mexico,Chiapas,4.007104221,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,5.120774662833864,,,,,,,,,,,80.14208441999999,0.0,,,,,,,,,,,,,,,,0.140625,0.0638265482526606,3.09375,1.4041840615585353,0.002109375,0.0957398223789909,0.10828125,4.9146442154548735,5.120774662833864,11843,,,0.0876614802425748,Information
753714,14364.0,12837.75912,MEX,Mexico,Campeche,3.24669374,1.017098514,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.2627437396479686,,,,,,,,,,,64.9338748,20.34197028,,,,,,,,,,,,,,,,9.984375,0.0777735031951418,32.0625,0.249751531387216,0.149765625,0.1166602547927126,1.1221875,0.874130359855256,2.2627437396479686,64424,,,0.0030658198084781,Information
753801,14378.0,1060.042325,CRI,Costa Rica,Limón,4.013841103,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,2.6923541571359104,,,,,,,,,,,80.27682206,0.0,,,,,,,,,,,,,,,,5.0625,0.4775752706097699,5.203125,0.4908412503489301,0.0759375,0.7163629059146548,0.182109375,1.7179443762212554,2.6923541571359104,11834,,,0.0232196440651102,Information
753802,14379.0,3100.243188,CRI,Costa Rica,Heredia,4.016617862,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.3773287150559246,,,,,,,,,,,80.33235724000001,0.0,,,,,,,,,,,,,,,,1.6875,0.0544312138688362,1.828125,0.0589671483579058,0.0253125,0.0816468208032542,0.063984375,0.2063850192526703,0.3773287150559246,99687,,,3.848988768840318e-05,Information
753804,14381.0,3240.174309,CRI,Costa Rica,Alajuela,1.268264501,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.7814960231010111,,,,,,,,,,,25.36529002,0.0,,,,,,,,,,,,,,,,3.234375,0.099821018612671,4.078125,0.1258612843377156,0.048515625,0.1497315279190064,0.142734375,0.4405144951820046,0.7814960231010111,217002,,,2.568042905319146e-06,Information
753901,16323.0,1361.805524,CRI,Costa Rica,Limón,0.183138438,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,8.007509288284062,,,,,,,,,,,3.66276876,0.0,,,,,,,,,,,,,,,,18.703125,1.373406457460484,19.40625,1.4250382791695249,0.280546875,2.060109686190726,0.67921875,4.987633977093337,8.007509288284062,115871,,,0.006432672987135,Information
753902,14387.0,2860.319033,CRI,Costa Rica,Cartago,1.218857808,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.8598817077224036,,,,,,,,,,,24.37715616,0.0,,,,,,,,,,,,,,,,2.25,0.0786625538496945,4.5,0.1573251076993891,0.03375,0.1179938307745417,0.1575,0.5506378769478618,0.8598817077224036,498454,,,3.7899481023987536e-06,Information
753905,14390.0,255.4061026,PAN,Panama,Bocas del Toro,4.079859485,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.457991937342651,,,,,,,,,,,81.5971897,0.0,,,,,,,,,,,,,,,,2.25,0.8809499761043729,5.765625,2.257434313767455,0.03375,1.3214249641565594,0.201796875,7.901020098186093,9.457991937342651,12068,,,0.2528195631043732,Information
753906,14391.0,3236.467766,PAN,Panama,Bocas del Toro,2.044798704,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.10639839685084,,,,,,,,,,,40.89597408,0.0,,,,,,,,,,,,,,,,0.421875,0.01303504408392,0.5625,0.01738005877856,0.006328125,0.01955256612588,0.0196875,0.06083020572496,0.10639839685084,77451,,,1.3089695789237628e-10,Information
771114,14410.0,5025.679377,CRI,Costa Rica,Puntarenas,2.382666444,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021313192961632,,,,,,,,,,,47.65332888,0.0,,,,,,,,,,,,,,,,2.53125,0.050366324834317,5.625,0.1119251662984822,0.03796875,0.0755494872514755,0.196875,0.3917380820446877,0.7021313192961632,237796,,,8.106688883906452e-06,Information
771116,14412.0,3276.697039,CRI,Costa Rica,Guanacaste,0.195962495,0.0,0.68,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.022776509546975,,,,,,,,,,,3.9192499,0.0,,,,,,,,,,,,,,,,0.421875,0.0128750078197266,7.03125,0.21458346366211,0.006328125,0.0193125117295899,0.24609375,0.751042122817385,1.022776509546975,171177,,,2.777335008049807e-06,Information
