pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,7.225244751568203,27.08789688,0.0,,74.25,0.351,72.438,0.342,29.625,0.14,5.562,0.026,0.72438,0.342,0.444375,0.21,0.13905,0.065,1.924805,0.0,0.0,140.203125,0.6623243933052008,0.0,0.0,4.907109375,2.3181353765682027,7.225244751568203,391992,,,0.0103978403108587,Information
742953,14048.0,9833.934373,USA,United States,South Dakota,1.518431287,0.0,0.77,0.32,14048.0,,,,,,,,,,,,,,,,,,,,,,,,,4.238771650416576,30.36862574,0.0,,0.062,0.001,0.0,0.0,4.188,0.043,0.188,0.002,0.0,0.0,0.06282,0.0645,0.0046999999999999,0.005,0.13702,0.0,0.0,60.046875,0.6106088644047358,0.0,0.0,2.101640625,2.137131025416576,4.238771650416576,53064,,,0.0025635194908777,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.9,15.518719976217248,11.16716726,0.0,,10.25,0.019,9.562,0.018,3.312,0.006,0.062,0.0,0.09562,0.018,0.04968,0.009,0.00155,0.0,0.17385,0.0,0.0,374.484375,0.689076243204928,0.0,0.0,13.106953125,2.411766851217248,15.518719976217248,128140,,,0.0405177432020096,Information
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.724302775073793,21.2641623,0.0,,0.0,0.0,0.0,0.0,4.188,0.138,1.75,0.058,0.0,0.0,0.06282,0.207,0.04375,0.145,0.45857,0.0,0.0,38.109375,1.2544213285925123,0.0,0.0,1.333828125,4.390474650073793,5.724302775073793,27897,,,0.00437875931532,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2994.7,141.81254527303,0.4174684902299541,5.5045828e-05,5.5045828e-05,2553.0,0.14181254527303,0.0834936980459908,5.5045828e-06,5.5045828e-06,10.0,10.22531725248462,-2984.474682747515,11.276278935326667,7.68205292,0.0,,,,,,,,,,,,,,,,,0.0,0.0,248.90625,0.7327314815219051,0.0,0.0,8.71171875,2.564560185326668,11.276278935326667,26607,,,0.0177531198438942,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,10.313256372660806,7.95761162,0.0,,0.0,0.0,0.0,0.0,7.875,0.073,4.875,0.045,0.0,0.0,0.118125,0.1094999999999999,0.121875,0.1124999999999999,0.4619999999999999,0.0,0.0,152.859375,1.4180509279030873,0.0,0.0,5.350078125,4.963178247660806,10.313256372660806,15179,,,0.0143049947343272,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.041310609120811,12.4857014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,0.161356602605946,0.0,0.0,1.4765625,0.564748109120811,2.041310609120811,26051,,,8.55665682494587e-05,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,11.277266033328644,55.07779488,0.0,,0.0,0.0,0.0,0.0,12.875,0.057,4.75,0.021,0.0,0.0,0.193125,0.0855,0.11875,0.0525,0.449875,0.0,0.0,223.03125,0.9917635095224696,0.0,0.0,7.80609375,3.471172283328644,11.277266033328644,29621,,,0.0834638413019247,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1725876819190989,8.58721958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0394670162625997,0.0,0.0,0.034453125,0.1381345569190989,0.1725876819190989,329,,,1.7795073967052678e-10,Information
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.112080972118348,7.408396179999999,0.0,,7.188,0.038,7.0,0.037,0.0,0.0,0.0,0.0,0.07,0.037,0.0,0.0,0.0,0.0,0.107,0.0,0.0,39.375,0.2097017063195278,0.0,0.0,1.378125,0.7339559721183473,2.112080972118348,96518,,,7.824907636338364e-05,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,1.328940797219302,0.5326194399999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.765625,0.1420411206340863,0.0,0.0,0.831796875,0.497143922219302,1.328940797219302,135753,,,7.96399433913327e-06,Information
742970,14064.0,6733.629207,USA,United States,North Dakota,0.151996395,0.0,0.77,0.32,14064.0,14064.0,,,,,,,,,,,0.0,99.2412092531537,1.473814583589012,0.00015122205,0.00015122205,0.0,0.0992412092531537,0.2947629167178024,1.5122205e-05,1.5122205e-05,0.0,0.7880687407619122,0.7880687407619122,5.638615082824463,3.0399279000000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.828125,0.9627516308069896,0.0,0.0,2.268984375,3.3696307078244634,5.638615082824463,2524,,,0.0022229370821606,Information
742971,14065.0,4660.464657,USA,United States,South Dakota,0.335443258,0.0,0.77,0.32,14065.0,,,,,,,,,,,,,,,,,,,,,,,,,12.448159519274691,6.70886516,0.0,,0.0,0.0,0.0,0.0,3.062,0.066,0.0,0.0,0.0,0.0,0.04593,0.099,0.0,0.0,0.14493,0.0,0.0,113.0625,2.425992005507055,0.0,0.0,3.9571875,8.490972019274693,12.448159519274691,2351,,,0.0219967728005525,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.30971115965602,9.78874986,0.0,,18.875,0.135,16.938,0.121,0.812,0.006,0.0,0.0,0.1693799999999999,0.121,0.01218,0.009,0.0,0.0,0.31156,0.0,0.0,21.796875,0.1562344384731486,0.0,0.0,0.762890625,0.5468205346560201,1.30971115965602,4501,,,1.1563234941347916e-05,Information
742973,14067.0,616.8762805,USA,United States,South Dakota,0.096270273,0.0,0.77,0.32,14067.0,,,,,,,,,,,,,,,,,,,,,,,,,14.23110249380878,1.92540546,0.0,,0.0,0.0,0.0,0.0,1.875,0.304,0.375,0.061,0.0,0.0,0.028125,0.4559999999999999,0.009375,0.1525,0.646,0.0,0.0,23.625,3.829779283945366,0.0,0.0,0.826875,13.40422749380878,14.23110249380878,3344,,,0.0267849331333156,Information
742974,14068.0,14624.95181,USA,United States,South Dakota,0.953811595,0.0,0.77,0.32,14068.0,14068.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.2596651470221476,19.0762319,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,0.1461543277206136,0.0,0.0,0.748125,0.5115401470221476,1.2596651470221476,5897,,,1.572796537873471e-05,Information
742975,14069.0,11348.7872,USA,United States,North Dakota,3.06245731,0.0,0.77,0.32,14069.0,,,,,,,,,,,,,,,,,,,,,,,,,8.851405307505477,61.2491462,0.0,,8.562,0.075,8.188,0.072,1.938,0.017,0.125,0.001,0.08188,0.072,0.02907,0.0255,0.003125,0.0025,0.214075,0.0,0.0,134.4375,1.1845979450015651,0.0,0.0,4.7053125,4.146092807505478,8.851405307505477,9195,,,0.0698945906262177,Information
742976,14070.0,11121.37181,USA,United States,North Dakota,2.032048627,0.0,0.77,0.32,14070.0,14070.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-3989.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3989.2,-3989.2,40.64097254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,
742977,14071.0,31738.42359,USA,United States,North Dakota,1.320680206,0.0,0.77,0.32,14071.0,14071.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.7,33.10591257908454,0.1043086228973591,0.00015122205,0.00015122205,0.0,0.0331059125790845,0.0208617245794718,1.5122205e-05,1.5122205e-05,0.0,0.0539978815685563,-2990.646002118431,3.917794876771485,26.41360412,0.0,,67.438,0.212,47.5,0.15,5.0,0.016,0.062,0.0,0.475,0.15,0.075,0.024,0.00155,0.0,0.72555,0.421875,0.0013292248077953,84.9375,0.2676172613027977,0.006328125,0.0019938372116929,2.9728125,0.936660414559792,3.917794876771485,158857,,,0.0016788914213284,Information
742978,14072.0,24438.61699,USA,United States,North Dakota,0.797429038,0.0,0.77,0.32,14072.0,14072.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,1.74719,15.94858076,0.0,,149.5,0.612,108.312,0.443,10.438,0.043,0.0,0.0,1.08312,0.443,0.15657,0.0645,0.0,0.0,1.74719,0.0,0.0,20.109375,0.0822852414665899,0.0,0.0,0.703828125,0.2879983451330646,0.9918264701330648,6789,,,5.365933099342688e-05,Information
742979,14073.0,16435.18951,USA,United States,North Dakota,0.401607067,0.0,0.77,0.32,14073.0,,,,,,,,,,,,,,,,,,,,,,,,,6.451625000000001,8.032141339999999,0.0,,387.562,2.358,334.75,2.037,37.125,0.226,4.25,0.026,3.3475,2.037,0.556875,0.339,0.10625,0.065,6.451625000000001,11.953125,0.0727288541105925,99.984375,0.6083554737956621,0.179296875,0.1090932811658887,3.499453125,2.1292441582848176,5.9170874394507065,33650,,,0.0039407198133814,Information
742981,14074.0,17811.91827,USA,United States,Montana,0.387025496,0.0,0.77,0.32,14074.0,14074.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.756075,7.740509920000001,0.0,,202.812,1.139,152.938,0.859,15.438,0.087,0.125,0.001,1.52938,0.859,0.23157,0.1305,0.003125,0.0025,2.756075,3.09375,0.0173689882964377,9.5625,0.053685963825353,0.04640625,0.0260534824446565,0.3346875,0.1879008733887354,0.5950481058333921,21088,,,0.0002233822218585,Information
742984,14077.0,14012.09746,USA,United States,Montana,1.674935716,0.0,0.77,0.32,14077.0,14077.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.480764491145577,33.49871432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0572050331844506,0.0,0.0,0.280546875,0.2002176161455771,0.480764491145577,28865,,,4.119927903232933e-07,Information
742986,14079.0,37472.18446,USA,United States,Montana,1.931416609,0.0,0.77,0.32,14079.0,14079.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,1.1348335665458191,38.62833218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.59375,0.0683006618702341,0.0,0.0,0.89578125,0.2390523165458193,1.1348335665458191,192360,,,3.297231696646316e-05,Information
742987,14080.0,10484.31111,USA,United States,Montana,2.486397344,0.0,0.77,0.32,14080.0,14080.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,1.0399438305556803,49.72794688,0.0,,8.5,0.081,7.5,0.072,0.0,0.0,0.0,0.0,0.075,0.072,0.0,0.0,0.0,0.0,0.147,1.6875,0.0160954781153716,14.484375,0.1381528538236066,0.0253125,0.0241432171730574,0.506953125,0.4835349883826231,1.0399438305556803,8217,,,5.259823397056e-05,Information
742989,14082.0,41112.15201,USA,United States,Wyoming,2.006691837,0.0,0.77,0.32,14082.0,14082.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.731664449929592,40.13383674,0.0,,35.688,0.087,23.0,0.056,3.188,0.008,0.312,0.001,0.23,0.056,0.04782,0.012,0.0078,0.0025,0.35612,0.84375,0.0020523129022163,16.453125,0.0400201015932193,0.01265625,0.0030784693533244,0.575859375,0.1400703555762675,0.731664449929592,51799,,,5.300313359340237e-06,Information
742991,14083.0,1897.829457,USA,United States,Montana,0.374292946,0.0,0.77,0.32,14083.0,14083.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.02443,7.48585892,0.0,,16.312,0.86,14.75,0.777,1.062,0.056,0.0,0.0,0.1475,0.777,0.01593,0.084,0.0,0.0,1.02443,1.828125,0.0963271485479522,3.515625,0.1852445164383696,0.027421875,0.1444907228219283,0.123046875,0.6483558075342936,0.943315280356222,1328,,,3.3464955395439168e-06,Information
742992,14084.0,12104.14824,USA,United States,Montana,0.164805468,0.0,0.77,0.32,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,1.377754417920532,3.29610936,0.0,,66.5,0.549,58.562,0.484,1.75,0.014,0.0,0.0,0.58562,0.484,0.02625,0.021,0.0,0.0,1.11687,12.234375,0.1010758853384647,16.3125,0.1347678471179529,0.183515625,0.151613828007697,0.5709375,0.4716874649128351,1.377754417920532,3987,,,1.063147113400648e-05,Information
742993,14085.0,20530.03962,USA,United States,Montana,0.908671746,0.0,0.77,0.32,14085.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5450700000000004,18.17343492,0.0,,190.5,0.928,164.125,0.799,4.688,0.023,0.0,0.0,1.64125,0.799,0.07032,0.0345,0.0,0.0,2.5450700000000004,8.578125,0.0417832851766083,10.125,0.0493179759461606,0.128671875,0.0626749277649124,0.354375,0.1726129158115621,0.7183347185764746,12014,,,0.0002597995394039,Information
742994,14086.0,60017.86594,USA,United States,Montana,2.710901737,0.0,0.77,0.32,14086.0,14086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.023955639493789,54.21803474,0.0,,211.062,0.352,132.812,0.221,1.438,0.002,0.25,0.0,1.3281200000000002,0.221,0.02157,0.003,0.00625,0.0,1.5799400000000003,7.03125,0.0117152615977692,193.5,0.3224039991706097,0.10546875,0.0175728923966538,6.7725,1.128413997097134,8.023955639493789,30957,,,0.0408016015527762,Information
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.570328031931457,70.25829329999999,0.0,,214.25,1.377,176.438,1.134,7.25,0.047,3.875,0.025,1.7643799999999998,1.134,0.10875,0.0705,0.096875,0.0625,3.2370049999999995,98.296875,0.6319158110911499,124.3125,0.7991610543699237,1.474453125,0.9478737166367248,4.3509375,2.797063690294733,9.570328031931457,1206,,,0.1284218470415994,Information
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,1.4427,46.42185066,0.0,,281.312,1.147,101.625,0.414,0.25,0.001,0.188,0.001,1.01625,0.414,0.00375,0.0015,0.0046999999999999,0.0025,1.4427,0.0,0.0,11.671875,0.0476038728479132,0.0,0.0,0.408515625,0.1666135549676962,0.5751291799676962,6463,,,0.00015039135468,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,1.1408699999999998,0.70854452,0.0,,105.438,0.504,71.562,0.342,3.75,0.018,0.0,0.0,0.7156199999999999,0.342,0.05625,0.0269999999999999,0.0,0.0,1.1408699999999998,1.6875,0.0080725308125712,20.25,0.096870369750855,0.0253125,0.0121087962188567,0.70875,0.3390462941279925,1.0852175903468493,11766,,,3.97978724374531e-06,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7478199999999997,22.61997936,0.0,,191.188,0.8,118.125,0.494,3.438,0.014,0.0,0.0,1.18125,0.494,0.05157,0.021,0.0,0.0,1.7478199999999997,0.0,0.0,31.078125,0.1300190359556415,0.0,0.0,1.087734375,0.4550666258447452,1.542801000844745,24746,,,7.521475695159526e-05,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.0167206445929071,24.10982908,0.0,,57.125,0.09,42.562,0.067,0.0,0.0,0.0,0.0,0.42562,0.067,0.0,0.0,0.0,0.0,0.49262,1.125,0.0017744438058338,24.609375,0.0388159582526162,0.016875,0.0026616657087507,0.861328125,0.1358558538841567,1.0167206445929071,266863,,,8.063469652511628e-06,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,14092.0,,,,,,,,,,,0.0,669.3135037266508,24.7112663587426,0.08204758,0.14525127,585.0,0.6693135037266508,4.94225327174852,0.008204758,0.0145251269999999,10.0,31.268593320950337,31.268593320950337,54.426640625000005,42.79403958,70.42179552,3.0,65.812,2.43,50.188,1.853,150.312,5.55,230.312,8.503,0.50188,1.853,2.25468,8.325,5.7578,21.2575,39.94986,0.0,0.0,555.046875,20.492506267009844,0.0,0.0,19.426640625,35.0,54.426640625000005,205074,635.0,0.30964432351248816,0.729008148101342,Watch
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,14093.0,,,,,,,,,,,0.0,42.14265503630352,1.118155089199611,0.03894314,0.03894314,0.0,0.0421426550363035,0.2236310178399222,0.003894314,0.003894314,0.0,0.5471246017524514,0.5471246017524514,85.475005,80.04638424,80.2953428,2.0,492.0,13.054,423.188,11.228,620.375,16.46,877.5,23.282,4.23188,10.0,9.305625,15.0,21.9375,25.0,85.475005,0.0,0.0,1830.9375,48.57957055310833,0.0,0.0,35.0,35.0,70.0,30919,,,0.9288621459313422,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,14094.0,,,,,,,,,,,0.0,208.598395491138,1.72715243103833,2.3690307,3.5096436,840.0,0.208598395491138,0.345430486207666,0.23690307,0.35096436,10.0,22.28379262339761,22.28379262339761,74.00241874243162,62.3931843,64.22859112,3.0,367.375,3.042,322.812,2.673,22.562,0.187,100.688,0.834,3.22812,2.673,0.33843,0.2804999999999999,2.5172,2.085,11.12225,145.96875,1.2085916616210826,2697.609375,22.33565881009367,2.18953125,1.812887492431624,35.0,35.0,74.00241874243162,411706,13955.0,3.3895546822246945,0.766371351325819,Watch
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-1989.6,41.88445681423294,0.74570316926702,0.00018720792,0.00018720792,0.0,0.0418844568142329,0.1491406338534039,1.8720792e-05,1.8720792e-05,0.0,0.1910625322516369,-1989.4089374677485,70.0,72.8399124,51.61083706,3.0,84.562,1.506,72.938,1.299,71.0,1.264,180.875,3.22,0.72938,1.299,1.065,1.896,4.521875,8.05,17.561255,0.0,0.0,1619.71875,28.83717486305751,0.0,0.0,35.0,35.0,70.0,158322,2126.0,1.3428329606750797,0.8281160698319947,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,70.12805132190383,62.78608226,26.1958418,3.0,201.562,2.691,159.812,2.133,3.875,0.052,67.938,0.907,1.5981200000000002,2.133,0.058125,0.078,1.69845,2.2675,7.833195,3.65625,0.0488050479358815,2430.5625,32.44409417399144,0.05484375,0.0732075719038222,35.0,35.0,70.12805132190383,244148,14187.0,5.810819666759507,0.7368421217858147,Watch
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,,,,,,,,,,,,,,,,,,,,,,,,,35.6103125,78.30431084,80.12627692000001,3.0,5.625,4.757,4.75,4.017,1.625,1.374,3.812,3.224,0.0475,4.017,0.024375,2.061,0.0953,8.06,14.305175000000002,0.0,0.0,17.4375,14.747981361187598,0.0,0.0,0.6103125,35.0,35.6103125,418,2.0,0.4784688995215311,0.7201330702776227,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,14098.0,,,,,,,,,,,0.0,41.832218342441735,0.4101616805958399,0.00071430195,0.00071430195,0.0,0.0418322183424417,0.0820323361191679,7.143019499999999e-05,7.143019499999999e-05,0.0,0.2480148297032194,0.2480148297032194,50.93748837716522,30.88084378,52.18127362,,152.312,1.493,125.688,1.232,12.688,0.124,66.562,0.653,1.25688,1.232,0.19032,0.186,1.66405,1.6325,6.16175,1.828125,0.0179246248956039,734.0625,7.197426304234804,0.027421875,0.0268869373434058,25.6921875,25.190992064821813,50.93748837716522,239770,,,0.5251891451866993,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,14099.0,,,,,,,,,,,0.0,125.5489432880803,23.46132131017643,0.0007143019,0.00071430195,2553.0,0.1255489432880803,4.692264262035286,7.143019e-05,7.143019499999999e-05,10.0,29.63591213141673,29.63591213141673,43.559140625,43.44298786,80.42785174000001,3.0,19.188,3.586,13.062,2.441,0.0,0.0,10.375,1.939,0.1306199999999999,2.441,0.0,0.0,0.259375,4.8475,7.678495,0.0,0.0,244.546875,45.69845559440295,0.0,0.0,8.559140625,35.0,43.559140625,168,0.0,0.0,0.7881480837325685,Watch
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,35.8465625,0.0,74.15776666000001,3.0,0.188,0.408,0.188,0.408,0.0,0.0,0.0,0.0,0.00188,0.408,0.0,0.0,0.0,0.0,0.4098799999999999,0.0,0.0,24.1875,52.69183622552848,0.0,0.0,0.8465625,35.0,35.8465625,2,0.0,0.0,0.6282558972875849,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.841640625,46.55337092,80.11869116,3.0,3.438,5.318,1.938,2.998,0.0,0.0,0.75,1.16,0.0193799999999999,2.998,0.0,0.0,0.01875,2.9,5.93613,0.0,0.0,24.046875,37.20477262629141,0.0,0.0,0.841640625,35.0,35.841640625,279,11.0,3.942652329749104,0.7221801477960424,Watch
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,42.09734375,16.89065516,65.2427096,,4.5,0.243,4.438,0.24,0.062,0.003,0.188,0.01,0.0443799999999999,0.24,0.0009299999999999,0.0045,0.0046999999999999,0.025,0.3195099999999999,0.0,0.0,202.78125,10.96463706796451,0.0,0.0,7.09734375,35.0,42.09734375,178025,,,0.5759703874970532,Advisory
